,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
711,2018-07-31 23:00:00,31885.0,43431.0,-7.11218,10.0,3285.504200000001,3533.0,23,1,31,7,0,28606.60798,39888.0,-3229.4687999999987,-4222.0,-1.8173100000000009,35.28611000000137,-3196.0,0.0,76.0,-4146.0
712,2018-08-01 00:00:00,29677.0,39339.0,-6.19204,9.0,3077.89691,3303.0,0,2,31,8,0,26605.295130000002,36027.0,-2001.3128499999984,-3861.0,0.92014,-207.60729000000129,-2208.0,-1.0,-230.0,-4092.0
713,2018-08-01 01:00:00,28388.0,36433.0,-5.4819700000000005,7.0,2915.431980000001,3195.0,1,2,31,8,0,25478.04999,33231.0,-1127.2451400000027,-2796.0,0.71007,-162.46492999999873,-1289.0,-2.0,-108.0,-2906.0
714,2018-08-01 02:00:00,27070.0,34611.0,-5.5799199999999995,10.0,2656.8737100000008,2858.0,2,2,31,8,0,24418.70621,31743.0,-1059.3437799999992,-1488.0,-0.0979499999999991,-258.55827000000045,-1318.0,3.0,-337.0,-1822.0
715,2018-08-01 03:00:00,26553.0,33095.0,-6.2349200000000025,9.0,2551.3734400000008,2775.0,3,2,31,8,0,24007.86148,30311.0,-410.8447300000007,-1432.0,-0.6550000000000029,-105.50027,-517.0,-1.0,-83.0,-1516.0
716,2018-08-01 04:00:00,26968.0,32387.0,-6.3475,6.0,2185.39129,2677.0,4,2,31,8,0,24788.95621,29704.0,781.0947300000007,-607.0,-0.11257999999999768,-365.98215000000073,415.0,-3.0,-98.0,-708.0
717,2018-08-01 05:00:00,28054.0,32724.0,-5.66073,10.0,2086.56742,2316.0,5,2,31,8,0,25973.09331,30398.0,1184.1371,694.0,0.6867700000000001,-98.82387000000017,1086.0,4.0,-361.0,337.0
718,2018-08-01 06:00:00,29383.0,33931.0,383.61766,7.0,1899.9299,2162.0,6,2,31,8,0,27099.45244,31762.0,1126.3591300000007,1364.0,389.27839,-186.63751999999977,1329.0,-3.0,-154.0,1207.0
719,2018-08-01 07:00:00,30926.0,35272.0,2866.230170000001,1648.0,1654.87428,1864.0,7,2,31,8,0,26404.895549999997,31760.0,-694.5568900000035,-2.0,2482.6125100000013,-245.0556200000001,1543.0,1641.0,-298.0,1341.0
720,2018-08-01 08:00:00,32016.0,37073.0,5724.21206,5174.0,1330.40467,1612.0,8,2,31,8,0,24961.383270000002,30287.0,-1443.5122799999954,-1473.0,2857.9818899999987,-324.4696100000001,1090.0,3526.0,-252.0,1801.0
721,2018-08-01 09:00:00,33320.0,38577.0,7514.716990000001,7893.0,1172.77377,1559.0,9,2,31,8,0,24632.50924,29125.0,-328.8740300000027,-1162.0,1790.504930000001,-157.63089999999988,1304.0,2719.0,-53.0,1504.0
722,2018-08-01 10:00:00,34824.0,40371.0,8493.73906,9458.0,951.46235,1275.0,10,2,31,8,0,25378.79859,29638.0,746.2893499999991,513.0,979.0220699999991,-221.31142,1504.0,1565.0,-284.0,1794.0
723,2018-08-01 11:00:00,36334.0,42485.0,9105.27616,10578.0,922.92476,1071.0,11,2,31,8,0,26305.799079999997,30836.0,927.0004899999985,1198.0,611.5370999999996,-28.537590000000023,1510.0,1120.0,-204.0,2114.0
724,2018-08-01 12:00:00,37959.0,44550.0,9000.398149999999,10905.0,1144.16146,1195.0,12,2,31,8,0,27814.44039,32450.0,1508.6413100000027,1614.0,-104.87801000000036,221.23670000000004,1625.0,327.0,124.0,2065.0
725,2018-08-01 13:00:00,39945.0,46793.0,8555.3998,10413.0,1369.05731,1422.0,13,2,31,8,0,30020.54289,34958.0,2206.102500000001,2508.0,-444.99834999999985,224.89584999999988,1986.0,-492.0,227.0,2243.0
726,2018-08-01 14:00:00,41623.0,49402.0,8421.828940000001,10184.0,1752.80743,1677.0,14,2,31,8,0,31448.36363,37541.0,1427.8207399999992,2583.0,-133.570859999998,383.75012000000015,1678.0,-229.0,255.0,2609.0
727,2018-08-01 15:00:00,42912.0,51732.0,7608.30572,9793.0,2384.26361,2261.0,15,2,31,8,0,32919.430669999994,39678.0,1471.0670399999944,2137.0,-813.523220000001,631.4561799999999,1289.0,-391.0,584.0,2330.0
728,2018-08-01 16:00:00,43660.0,53511.0,6882.91043,8253.0,2948.64609,2885.0,16,2,31,8,0,33828.443479999994,42373.0,909.0128100000002,2695.0,-725.3952900000004,564.3824800000002,748.0,-1540.0,624.0,1779.0
729,2018-08-01 17:00:00,43970.0,54525.0,5530.983270000002,7494.0,3259.09719,3508.0,17,2,31,8,0,35179.919539999995,43523.0,1351.4760600000009,1150.0,-1351.9271599999975,310.45109999999977,310.0,-759.0,623.0,1014.0
730,2018-08-01 18:00:00,43398.0,54963.0,2885.14812,5271.0,3175.44865,3611.0,18,2,31,8,0,37337.40323,46081.0,2157.483690000008,2558.0,-2645.8351500000026,-83.64854000000014,-572.0,-2223.0,103.0,438.0
731,2018-08-01 19:00:00,42144.0,54132.0,508.34702999999996,1421.0,3371.3589799999995,3782.0,19,2,31,8,0,38264.293990000006,48929.0,926.890760000002,2848.0,-2376.80109,195.9103299999997,-1254.0,-3850.0,171.0,-831.0
732,2018-08-01 20:00:00,41121.0,52326.0,-1.41026,1164.0,3430.43843,3862.0,20,2,31,8,0,37691.971829999995,47300.0,-572.3221600000106,-1629.0,-509.75728999999995,59.079450000000634,-1023.0,-257.0,80.0,-1806.0
733,2018-08-01 21:00:00,38980.0,50892.0,-2.5474400000000004,11.0,3624.37402,4097.0,21,2,31,8,0,35358.17342,46784.0,-2333.798409999996,-516.0,-1.1371800000000003,193.93559000000005,-2141.0,-1153.0,235.0,-1434.0
734,2018-08-01 22:00:00,35789.0,48176.0,-3.1979300000000004,14.0,3648.4583299999995,4258.0,22,2,31,8,0,32143.7396,43904.0,-3214.4338199999984,-2880.0,-0.65049,24.084309999999277,-3191.0,3.0,161.0,-2716.0
735,2018-08-01 23:00:00,32826.0,44080.0,-5.03328,12.0,3558.3296200000004,3982.0,23,2,31,8,0,29272.703660000003,40086.0,-2871.035939999998,-3818.0,-1.83535,-90.12870999999905,-2963.0,-2.0,-276.0,-4096.0
736,2018-08-02 00:00:00,30060.0,40194.0,-4.2712699999999995,8.0,3217.12288,3643.0,0,3,31,8,0,26847.148390000002,36543.0,-2425.5552700000007,-3543.0,0.762010000000001,-341.20674000000054,-2766.0,-4.0,-339.0,-3886.0
737,2018-08-02 01:00:00,28076.0,36752.0,-4.98839,12.0,2930.72334,3400.0,1,3,31,8,0,25150.265049999998,33340.0,-1696.883340000004,-3203.0,-0.7171200000000004,-286.3995399999999,-1984.0,4.0,-243.0,-3442.0
738,2018-08-02 02:00:00,27021.0,34654.0,15.30579,9.0,2937.352360000001,3355.0,2,3,31,8,0,24068.34185,31290.0,-1081.9231999999975,-2050.0,20.29418,6.629020000001219,-1055.0,-3.0,-45.0,-2098.0
739,2018-08-02 03:00:00,26614.0,33251.0,-5.2960699999999985,9.0,3030.94395,3287.0,3,3,31,8,0,23588.35212,29955.0,-479.98973000000115,-1335.0,-20.60186,93.59158999999863,-407.0,0.0,-68.0,-1403.0
740,2018-08-02 04:00:00,26376.0,32643.0,14.435260000000001,9.0,2810.5504300000002,3021.0,4,3,31,8,0,23551.014310000002,29613.0,-37.33780999999726,-342.0,19.73133,-220.39351999999963,-238.0,0.0,-266.0,-608.0
741,2018-08-02 05:00:00,27439.0,32338.0,-4.3217,9.0,2737.83277,2935.0,5,3,31,8,0,24705.48893,29394.0,1154.4746199999972,-219.0,-18.75696,-72.71766000000025,1063.0,0.0,-86.0,-305.0
742,2018-08-02 06:00:00,29049.0,33599.0,421.80237,9.0,2522.13752,2845.0,6,3,31,8,0,26105.06011,30745.0,1399.571179999999,1351.0,426.12407,-215.69524999999976,1610.0,0.0,-90.0,1261.0
743,2018-08-02 07:00:00,30592.0,35188.0,2942.1215,1626.0,2096.40691,2298.0,7,3,31,8,0,25553.471589999997,31264.0,-551.5885200000012,519.0,2520.3191300000003,-425.73061000000007,1543.0,1617.0,-547.0,1589.0
744,2018-08-02 08:00:00,32067.0,36908.0,5795.0978,5394.0,1553.52967,1883.0,8,3,31,8,0,24718.37253,29631.0,-835.0990599999968,-1633.0,2852.9762999999994,-542.8772400000003,1475.0,3768.0,-415.0,1720.0
745,2018-08-02 09:00:00,33083.0,38746.0,7419.276889999999,8006.0,1580.06272,1697.0,9,3,31,8,0,24083.660389999997,29043.0,-634.7121400000033,-588.0,1624.1790899999996,26.533050000000003,1016.0,2612.0,-186.0,1838.0
746,2018-08-02 10:00:00,34493.0,40283.0,8356.861159999999,9266.0,1692.93512,1840.0,10,3,31,8,0,24443.203719999998,29177.0,359.5433300000004,134.0,937.5842699999994,112.8724000000002,1410.0,1260.0,143.0,1537.0
747,2018-08-02 11:00:00,35829.0,42290.0,8472.87968,10015.0,1487.22579,1640.0,11,3,31,8,0,25868.89453,30635.0,1425.6908100000037,1458.0,116.01852000000144,-205.70933000000014,1336.0,749.0,-200.0,2007.0
748,2018-08-02 12:00:00,37237.0,44009.0,8266.119499999999,9808.0,1574.40575,1498.0,12,3,31,8,0,27396.47475,32703.0,1527.5802199999998,2068.0,-206.76018000000113,87.17995999999994,1408.0,-207.0,-142.0,1719.0
749,2018-08-02 13:00:00,38883.0,45856.0,8502.28885,9651.0,1924.63616,1798.0,13,3,31,8,0,28456.07499,34407.0,1059.6002399999998,1704.0,236.16935000000194,350.2304100000001,1646.0,-157.0,300.0,1847.0
750,2018-08-02 14:00:00,40244.0,48036.0,8334.8176,10121.0,2887.58788,2610.0,14,3,31,8,0,29021.59452,35305.0,565.5195299999978,898.0,-167.4712500000005,962.95172,1361.0,470.0,812.0,2180.0
751,2018-08-02 15:00:00,41412.0,50014.0,8131.791920000002,9629.0,3563.05155,3382.0,15,3,31,8,0,29717.156529999997,37003.0,695.5620099999978,1698.0,-203.02567999999792,675.4636700000001,1168.0,-492.0,772.0,1978.0
752,2018-08-02 16:00:00,42523.0,51623.0,7259.3232000000025,8715.0,3993.00542,4001.0,16,3,31,8,0,31270.67138,38907.0,1553.5148500000032,1904.0,-872.4687199999998,429.9538699999998,1111.0,-914.0,619.0,1609.0
753,2018-08-02 17:00:00,42900.0,52949.0,6129.19402,8281.0,4221.790529999998,4435.0,17,3,31,8,0,32549.01545,40233.0,1278.3440699999992,1326.0,-1130.1291800000026,228.78510999999844,377.0,-434.0,434.0,1326.0
754,2018-08-02 18:00:00,42371.0,53421.0,3288.152980000001,5636.0,4179.461420000001,4606.0,18,3,31,8,0,34903.3856,43179.0,2354.3701500000025,2946.0,-2841.0410399999987,-42.329109999996945,-529.0,-2645.0,171.0,472.0
755,2018-08-02 19:00:00,40986.0,52714.0,573.35456,1730.0,4022.02257,4709.0,19,3,31,8,0,36390.62287,46275.0,1487.2372699999978,3096.0,-2714.798420000001,-157.43885000000137,-1385.0,-3906.0,103.0,-707.0
756,2018-08-02 20:00:00,39926.0,50865.0,5.37718,59.0,4091.33386,4543.0,20,3,31,8,0,35829.28896,46263.0,-561.3339100000012,-12.0,-567.97738,69.3112900000001,-1060.0,-1671.0,-166.0,-1849.0
757,2018-08-02 21:00:00,37814.0,49385.0,9.69218,19.0,4126.3321,4900.0,21,3,31,8,0,33677.97572,44466.0,-2151.313239999996,-1797.0,4.315,34.99823999999944,-2112.0,-40.0,357.0,-1480.0
758,2018-08-02 22:00:00,34678.0,46718.0,-12.20516,12.0,3968.7518700000014,4728.0,22,3,31,8,0,30721.453289999998,41978.0,-2956.5224300000045,-2488.0,-21.89734,-157.5802299999982,-3136.0,-7.0,-172.0,-2667.0
759,2018-08-02 23:00:00,32012.0,42744.0,-15.56811,11.0,3923.18377,4653.0,23,3,31,8,0,28104.38434,38080.0,-2617.068949999997,-3898.0,-3.3629500000000014,-45.56810000000132,-2666.0,-1.0,-75.0,-3974.0
760,2018-08-03 00:00:00,29670.0,39270.0,-14.17331,11.0,3883.1598700000004,4547.0,0,4,31,8,0,25801.01344,34712.0,-2303.3709000000017,-3368.0,1.3948,-40.023899999999685,-2342.0,0.0,-106.0,-3474.0
761,2018-08-03 01:00:00,27948.0,36270.0,-12.24703,11.0,3655.48029,4402.0,1,4,31,8,0,24304.76674,31857.0,-1496.2466999999997,-2855.0,1.9262800000000002,-227.67958000000044,-1722.0,0.0,-145.0,-3000.0
762,2018-08-03 02:00:00,26725.0,34186.0,-12.01972,10.0,3557.5873100000013,4115.0,2,4,31,8,0,23179.432409999998,30061.0,-1125.3343300000015,-1796.0,0.227310000000001,-97.89297999999872,-1223.0,-1.0,-287.0,-2084.0
763,2018-08-03 03:00:00,26023.0,32726.0,7.6471800000000005,9.0,3367.4858700000004,3927.0,3,4,31,8,0,22647.86695,28790.0,-531.565459999998,-1271.0,19.6669,-190.10144000000082,-702.0,-1.0,-188.0,-1460.0
764,2018-08-03 04:00:00,26159.0,31801.0,-15.7814,12.0,3079.5418,3603.0,4,4,31,8,0,23095.2396,28186.0,447.37265000000116,-604.0,-23.42858,-287.94407000000047,136.0,3.0,-324.0,-925.0
765,2018-08-03 05:00:00,27515.0,31836.0,5.223129999999999,10.0,2606.5253399999997,2913.0,5,4,31,8,0,24903.25153,28913.0,1808.0119300000006,727.0,21.00453,-473.0164600000003,1356.0,-2.0,-690.0,35.0
766,2018-08-03 06:00:00,28348.0,33387.0,510.15886,7.0,2216.8430900000008,2613.0,6,4,31,8,0,25620.99805,30767.0,717.746519999997,1854.0,504.93573,-389.68224999999893,833.0,-3.0,-300.0,1551.0
767,2018-08-03 07:00:00,29981.0,34423.0,3566.15093,2062.0,1645.71127,2276.0,7,4,31,8,0,24769.1378,30085.0,-851.8602499999979,-682.0,3055.99207,-571.1318200000007,1633.0,2055.0,-337.0,1036.0
768,2018-08-03 08:00:00,31467.0,36292.0,6835.86206,6572.0,1211.17517,1737.0,8,4,31,8,0,23419.962770000002,27983.0,-1349.1750299999985,-2102.0,3269.7111300000006,-434.53610000000003,1486.0,4510.0,-539.0,1869.0
769,2018-08-03 09:00:00,32858.0,38230.0,8329.223750000001,9147.0,1172.1285300000004,1607.0,9,4,31,8,0,23356.647719999997,27476.0,-63.3150500000047,-507.0,1493.3616900000006,-39.04663999999957,1391.0,2575.0,-130.0,1938.0
770,2018-08-03 10:00:00,34452.0,40138.0,9043.57445,10378.0,1126.86089,1534.0,10,4,31,8,0,24281.56466,28226.0,924.9169400000028,750.0,714.350699999999,-45.26764000000048,1594.0,1231.0,-73.0,1908.0
771,2018-08-03 11:00:00,35861.0,42062.0,9357.59994,10793.0,1224.5375,1601.0,11,4,31,8,0,25278.86256,29668.0,997.2979000000014,1442.0,314.02549,97.67660999999998,1409.0,415.0,67.0,1924.0
772,2018-08-03 12:00:00,37138.0,44098.0,9460.81785,11216.0,1590.75832,2012.0,12,4,31,8,0,26086.42383,30870.0,807.5612699999983,1202.0,103.21790999999939,366.22082,1277.0,423.0,411.0,2036.0
773,2018-08-03 13:00:00,38775.0,45943.0,9432.1531,11203.0,1830.4084900000007,2208.0,13,4,31,8,0,27512.43841,32532.0,1426.0145799999991,1662.0,-28.664749999999913,239.6501700000008,1637.0,-13.0,196.0,1845.0
774,2018-08-03 14:00:00,40431.0,48085.0,9192.35959,11119.0,2144.575140000001,2578.0,14,4,31,8,0,29094.06527,34388.0,1581.6268600000003,1856.0,-239.79350999999951,314.1666500000001,1656.0,-84.0,370.0,2142.0
775,2018-08-03 15:00:00,41555.0,50239.0,8789.07423,10698.0,2560.5622200000007,3068.0,15,4,31,8,0,30205.363550000002,36473.0,1111.2982800000027,2085.0,-403.28535999999986,415.9870799999999,1124.0,-421.0,490.0,2154.0
776,2018-08-03 16:00:00,42646.0,51781.0,8086.427350000001,9968.0,2864.0643400000013,3433.0,16,4,31,8,0,31695.50831,38380.0,1490.1447599999992,1907.0,-702.6468799999993,303.50212000000056,1091.0,-730.0,365.0,1542.0
777,2018-08-03 17:00:00,43118.0,53152.0,6764.07575,8990.0,3140.61255,3666.0,17,4,31,8,0,33213.3117,40496.0,1517.8033899999973,2116.0,-1322.3516000000009,276.54820999999856,472.0,-978.0,233.0,1371.0
778,2018-08-03 18:00:00,42610.0,53673.0,3677.399280000001,6550.0,3168.21903,3668.0,18,4,31,8,0,35764.38169,43455.0,2551.0699900000036,2959.0,-3086.676469999999,27.606480000000374,-508.0,-2440.0,2.0,521.0
779,2018-08-03 19:00:00,41039.0,52939.0,646.19125,1977.0,3235.62822,3609.0,19,4,31,8,0,37157.18053,47353.0,1392.7988399999958,3898.0,-3031.208030000001,67.40918999999985,-1571.0,-4573.0,-59.0,-734.0
780,2018-08-03 20:00:00,39876.0,50884.0,-12.10424,1681.0,3421.2799000000005,3915.0,20,4,31,8,0,36466.82434,45288.0,-690.3561899999986,-2065.0,-658.29549,185.6516800000004,-1163.0,-296.0,306.0,-2055.0
781,2018-08-03 21:00:00,37946.0,49319.0,-12.501729999999998,10.0,3615.35603,4358.0,21,4,31,8,0,34343.1457,44951.0,-2123.6786399999983,-337.0,-0.3974899999999977,194.07612999999947,-1930.0,-1671.0,443.0,-1565.0
782,2018-08-03 22:00:00,34895.0,46868.0,-13.20248,8.0,3584.9213700000005,4146.0,22,4,31,8,0,31323.28111,42714.0,-3019.864590000001,-2237.0,-0.7007500000000011,-30.43465999999944,-3051.0,-2.0,-212.0,-2451.0
783,2018-08-03 23:00:00,32279.0,43022.0,-15.32444,8.0,3567.4053700000004,4055.0,23,4,31,8,0,28726.91907,38959.0,-2596.36204,-3755.0,-2.1219599999999996,-17.516000000000076,-2616.0,0.0,-91.0,-3846.0
784,2018-08-04 00:00:00,29808.0,39659.0,-9.84744,11.0,3504.5530900000012,3864.0,0,5,31,8,0,26313.29435,35784.0,-2413.62472,-3175.0,5.4769999999999985,-62.852279999999155,-2471.0,3.0,-191.0,-3363.0
785,2018-08-04 01:00:00,28056.0,36469.0,-15.01003,5.0,3479.139210000001,3800.0,1,5,31,8,0,24591.87082,32664.0,-1721.42353,-3120.0,-5.16259,-25.413880000000063,-1752.0,-6.0,-64.0,-3190.0
786,2018-08-04 02:00:00,26679.0,34278.0,-18.547539999999998,5.0,3387.9466999999995,3838.0,2,5,31,8,0,23309.60084,30435.0,-1282.269980000001,-2229.0,-3.5375099999999975,-91.19251000000168,-1377.0,0.0,38.0,-2191.0
787,2018-08-04 03:00:00,25803.0,32591.0,-23.67068,5.0,3241.2274100000004,3539.0,3,5,31,8,0,22585.44327,29047.0,-724.1575699999994,-1388.0,-5.123140000000003,-146.7192899999991,-876.0,0.0,-299.0,-1687.0
788,2018-08-04 04:00:00,25480.0,31430.0,-26.85621,4.0,2897.81846,3234.0,4,5,31,8,0,22609.037750000003,28192.0,23.594480000003387,-855.0,-3.18553,-343.40895000000046,-323.0,-1.0,-305.0,-1161.0
789,2018-08-04 05:00:00,25750.0,30930.0,-37.58148,4.0,2535.01667,2912.0,5,5,31,8,0,23252.56481,28014.0,643.5270599999967,-178.0,-10.725269999999998,-362.80179,270.0,0.0,-322.0,-500.0
790,2018-08-04 06:00:00,25966.0,31201.0,407.38527999999997,4.0,2401.38432,2731.0,6,5,31,8,0,23157.2304,28466.0,-95.33440999999948,452.0,444.96675999999997,-133.63234999999986,216.0,0.0,-181.0,271.0
791,2018-08-04 07:00:00,26721.0,31356.0,3081.57673,1771.0,2323.6347,2585.0,7,5,31,8,0,21315.78857,27000.0,-1841.4418299999998,-1466.0,2674.1914500000003,-77.74962000000005,755.0,1767.0,-146.0,155.0
792,2018-08-04 08:00:00,27756.0,32270.0,6187.685019999999,5805.0,2209.7485,2520.0,8,5,31,8,0,19358.56648,23945.0,-1957.2220899999993,-3055.0,3106.1082899999988,-113.88619999999992,1035.0,4034.0,-65.0,914.0
793,2018-08-04 09:00:00,29124.0,33799.0,7824.26937,8397.0,2045.1073199999998,2385.0,9,5,31,8,0,19254.62331,23017.0,-103.94317000000228,-928.0,1636.584350000001,-164.6411800000003,1368.0,2592.0,-135.0,1529.0
794,2018-08-04 10:00:00,30662.0,35699.0,8720.26571,9745.0,2007.72358,2233.0,10,5,31,8,0,19934.01071,23721.0,679.3873999999996,704.0,895.9963399999997,-37.38373999999976,1538.0,1348.0,-152.0,1900.0
795,2018-08-04 11:00:00,31976.0,37829.0,9210.84207,10464.0,2374.04852,2522.0,11,5,31,8,0,20391.10941,24843.0,457.0987000000023,1122.0,490.57636000000093,366.32493999999974,1314.0,719.0,289.0,2130.0
796,2018-08-04 12:00:00,33650.0,39594.0,9354.40036,10815.0,2915.06925,3049.0,12,5,31,8,0,21380.53039,25730.0,989.420979999999,887.0,143.55828999999903,541.0207300000002,1674.0,351.0,527.0,1765.0
797,2018-08-04 13:00:00,35207.0,41749.0,9209.35721,10629.0,3316.70798,3439.0,13,5,31,8,0,22680.93481,27681.0,1300.404419999999,1951.0,-145.0431499999995,401.6387300000001,1557.0,-186.0,390.0,2155.0
798,2018-08-04 14:00:00,36924.0,43633.0,9157.27981,10590.0,3736.08442,3873.0,14,5,31,8,0,24030.63577,29170.0,1349.700960000002,1489.0,-52.077400000000125,419.37644,1717.0,-39.0,434.0,1884.0
799,2018-08-04 15:00:00,38394.0,45924.0,8709.34586,10314.0,3942.63347,4248.0,15,5,31,8,0,25742.020669999998,31362.0,1711.3848999999973,2192.0,-447.93395000000055,206.54905000000008,1470.0,-276.0,375.0,2291.0
800,2018-08-04 16:00:00,39420.0,47908.0,7900.305259999999,9687.0,4045.33031,4375.0,16,5,31,8,0,27474.364429999998,33846.0,1732.3437599999997,2484.0,-809.0406000000003,102.69683999999961,1026.0,-627.0,127.0,1984.0
801,2018-08-04 17:00:00,40057.0,49257.0,6403.532450000002,8591.0,4077.91985,4387.0,17,5,31,8,0,29575.547700000003,36279.0,2101.183270000005,2433.0,-1496.7728099999968,32.5895400000004,637.0,-1096.0,12.0,1349.0
802,2018-08-04 18:00:00,39783.0,49935.0,3352.8012,5922.0,4045.11963,4662.0,18,5,31,8,0,32385.079169999997,39351.0,2809.5314699999944,3072.0,-3050.7312500000025,-32.80022000000008,-274.0,-2669.0,275.0,678.0
803,2018-08-04 19:00:00,38393.0,49495.0,466.42497000000003,1662.0,3941.4874600000003,4563.0,19,5,31,8,0,33985.08757,43270.0,1600.008400000006,3919.0,-2886.37623,-103.63216999999986,-1390.0,-4260.0,-99.0,-440.0
804,2018-08-04 20:00:00,37225.0,47739.0,-37.62429,1351.0,4144.949000000001,4856.0,20,5,31,8,0,33117.67529,41532.0,-867.4122800000041,-1738.0,-504.04926,203.46154000000115,-1168.0,-311.0,293.0,-1756.0
805,2018-08-04 21:00:00,35581.0,46065.0,-36.46954,6.0,4076.27607,4777.0,21,5,31,8,0,31541.19347,41282.0,-1576.4818200000009,-250.0,1.15475,-68.67293000000154,-1644.0,-1345.0,-79.0,-1674.0
806,2018-08-04 22:00:00,32943.0,43939.0,-36.93773,6.0,4035.61313,4756.0,22,5,31,8,0,28944.324599999996,39177.0,-2596.868870000002,-2105.0,-0.4681899999999999,-40.66293999999971,-2638.0,0.0,-21.0,-2126.0
807,2018-08-04 23:00:00,30294.0,40579.0,-37.27486999999999,6.0,4036.8409,4617.0,23,5,31,8,0,26294.433970000002,35956.0,-2649.8906299999944,-3221.0,-0.3371399999999909,1.227769999999964,-2649.0,0.0,-139.0,-3360.0
808,2018-08-05 00:00:00,28176.0,37167.0,-36.61475,6.0,4080.5241200000014,4626.0,0,6,31,8,0,24132.09063,32535.0,-2162.343340000003,-3421.0,0.660119999999992,43.683220000001256,-2118.0,0.0,9.0,-3412.0
809,2018-08-05 01:00:00,26585.0,34378.0,-36.21428,5.0,3986.16997,4591.0,1,6,31,8,0,22635.04431,29782.0,-1497.0463199999976,-2753.0,0.40046999999999855,-94.35415000000148,-1591.0,-1.0,-35.0,-2789.0
810,2018-08-05 02:00:00,25838.0,32336.0,-35.38558999999999,5.0,3718.55319,4367.0,2,6,31,8,0,22154.832400000003,27964.0,-480.21190999999817,-1818.0,0.8286900000000088,-267.61677999999984,-747.0,0.0,-224.0,-2042.0
811,2018-08-05 03:00:00,25008.0,31442.0,-35.57459,5.0,3508.44724,4051.0,3,6,31,8,0,21535.12735,27386.0,-619.7050500000041,-578.0,-0.18900000000000716,-210.10595000000012,-830.0,0.0,-316.0,-894.0
812,2018-08-05 04:00:00,24541.0,30366.0,-36.22513,5.0,3478.26005,4041.0,4,6,31,8,0,21098.965079999998,26320.0,-436.1622700000007,-1066.0,-0.6505399999999995,-30.1871900000001,-467.0,0.0,-10.0,-1076.0
813,2018-08-05 05:00:00,24493.0,29729.0,-37.16962,4.0,3272.24496,3880.0,5,6,31,8,0,21257.92466,25845.0,158.95958000000246,-475.0,-0.9444900000000018,-206.01508999999987,-48.0,-1.0,-161.0,-637.0
814,2018-08-05 06:00:00,24330.0,29629.0,486.85188000000005,4.0,3162.6425,3829.0,6,6,31,8,0,20680.505620000004,25796.0,-577.419039999997,-49.0,524.0215000000001,-109.60246000000006,-163.0,0.0,-51.0,-100.0
815,2018-08-05 07:00:00,24561.0,29287.0,3782.27567,2212.0,2718.16252,3351.0,7,6,31,8,0,18060.56181,23724.0,-2619.9438100000043,-2072.0,3295.42379,-444.47998000000007,231.0,2208.0,-478.0,-342.0
816,2018-08-05 08:00:00,25311.0,29514.0,7159.11666,6929.0,2441.81815,2988.0,8,6,31,8,0,15710.065190000001,19597.0,-2350.496619999998,-4127.0,3376.8409899999997,-276.3443699999998,750.0,4717.0,-363.0,227.0
817,2018-08-05 09:00:00,26341.0,30522.0,8610.49374,9504.0,1971.4825899999998,2411.0,9,6,31,8,0,15759.023670000002,18607.0,48.958480000001146,-990.0,1451.3770800000002,-470.3355600000002,1030.0,2575.0,-577.0,1008.0
818,2018-08-05 10:00:00,27691.0,31995.0,9313.89635,10712.0,1740.2657199999999,1928.0,10,6,31,8,0,16636.837929999998,19355.0,877.8142599999956,748.0,703.402610000001,-231.21686999999997,1350.0,1208.0,-483.0,1473.0
819,2018-08-05 11:00:00,29267.0,33936.0,9627.52857,11256.0,1817.10379,2135.0,11,6,31,8,0,17822.367639999997,20545.0,1185.5297099999989,1190.0,313.6322199999995,76.83807000000002,1576.0,544.0,207.0,1941.0
820,2018-08-05 12:00:00,31036.0,35971.0,9705.28032,11481.0,2035.54139,2146.0,12,6,31,8,0,19295.178290000003,22344.0,1472.8106500000067,1799.0,77.75174999999945,218.4376000000002,1769.0,225.0,11.0,2035.0
821,2018-08-05 13:00:00,32839.0,38263.0,9643.223829999999,11452.0,2451.88121,2808.0,13,6,31,8,0,20743.89496,24003.0,1448.716669999998,1659.0,-62.05649000000085,416.3398199999999,1803.0,-29.0,662.0,2292.0
822,2018-08-05 14:00:00,34693.0,40647.0,9512.26908,11319.0,2587.80125,3181.0,14,6,31,8,0,22592.92967,26147.0,1849.03471,2144.0,-130.95474999999897,135.92003999999997,1854.0,-133.0,373.0,2384.0
823,2018-08-05 15:00:00,36234.0,42987.0,9093.48582,11062.0,2778.29831,3159.0,15,6,31,8,0,24362.21587,28766.0,1769.2861999999986,2619.0,-418.78326000000015,190.49706000000015,1541.0,-257.0,-22.0,2340.0
824,2018-08-05 16:00:00,37669.0,44961.0,8403.411129999999,10385.0,3124.3832,3676.0,16,6,31,8,0,26141.20567,30900.0,1778.9897999999994,2134.0,-690.0746900000013,346.0848900000001,1435.0,-677.0,517.0,1974.0
825,2018-08-05 17:00:00,38823.0,46751.0,6975.88938,9204.0,3035.51323,3823.0,17,6,31,8,0,28811.59739,33724.0,2670.3917199999996,2824.0,-1427.521749999999,-88.8699700000002,1154.0,-1181.0,147.0,1790.0
