,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
3697,2018-12-07 12:00:00,23708.0,29220.0,4760.92727,5943.0,186.14525,150.0,12,4,49,12,2018,18760.927480000002,23127.0,-482.8169200000011,-1815.0
3698,2018-12-07 13:00:00,23870.0,29029.0,4752.90448,5858.0,188.28786000000002,119.0,13,4,49,12,2018,18928.80766,23052.0,167.8801800000001,-75.0
3699,2018-12-07 14:00:00,24405.0,29172.0,4527.35478,5887.0,189.06808,169.0,14,4,49,12,2018,19688.57714,23116.0,759.7694799999989,64.0
3700,2018-12-07 15:00:00,24922.0,29706.0,2465.80971,4594.0,122.92626,226.0,15,4,49,12,2018,22333.264030000002,24886.0,2644.686890000001,1770.0
3701,2018-12-07 16:00:00,26312.0,30433.0,211.11477000000002,1044.0,84.42290999999999,162.0,16,4,49,12,2018,26016.46232,29227.0,3683.19829,4341.0
3702,2018-12-07 17:00:00,28497.0,32067.0,-38.76332,765.0,75.71964,232.0,17,4,49,12,2018,28460.043680000002,31070.0,2443.58136,1843.0
3703,2018-12-07 18:00:00,28387.0,34770.0,-38.72394,4.0,68.19281000000001,205.0,18,4,49,12,2018,28357.53113,34561.0,-102.51254999999945,3491.0
3704,2018-12-07 19:00:00,27864.0,34641.0,-38.11483000000001,4.0,92.77073,213.0,19,4,49,12,2018,27809.3441,34424.0,-548.187030000001,-137.0
3705,2018-12-07 20:00:00,27260.0,33988.0,-38.6911,4.0,119.41504,156.0,20,4,49,12,2018,27179.276060000004,33828.0,-630.0680399999983,-596.0
3706,2018-12-07 21:00:00,26153.0,33307.0,-36.78153,4.0,142.08629,156.0,21,4,49,12,2018,26047.69524,33147.0,-1131.5808199999992,-681.0
3707,2018-12-07 22:00:00,24652.0,32025.0,-37.59481,4.0,154.34274,137.0,22,4,49,12,2018,24535.25207,31884.0,-1512.4431700000025,-1263.0
3708,2018-12-07 23:00:00,22984.0,30226.0,-38.41327,4.0,137.21806999999998,149.0,23,4,49,12,2018,22885.1952,30073.0,-1650.0568699999967,-1811.0
3709,2018-12-08 00:00:00,21912.0,28189.0,-38.15403000000001,4.0,119.15116,73.0,0,5,49,12,2018,21831.00287,28112.0,-1054.1923300000017,-1961.0
3710,2018-12-08 01:00:00,21144.0,26751.0,-38.12236,4.0,106.89061000000001,55.0,1,5,49,12,2018,21075.231750000006,26692.0,-755.7711199999976,-1420.0
3711,2018-12-08 02:00:00,20650.0,25776.0,-37.56655,4.0,84.7472,24.0,2,5,49,12,2018,20602.81935,25748.0,-472.41240000000465,-944.0
3712,2018-12-08 03:00:00,20376.0,25133.0,-38.38499,5.0,84.52964999999998,18.0,3,5,49,12,2018,20329.855340000002,25110.0,-272.9640099999997,-638.0
3713,2018-12-08 04:00:00,20584.0,24783.0,-38.69939,4.0,99.59196,58.0,4,5,49,12,2018,20523.10743,24721.0,193.25209000000174,-389.0
3714,2018-12-08 05:00:00,21304.0,25006.0,-39.76479000000001,4.0,116.2899,105.0,5,5,49,12,2018,21227.47489,24897.0,704.3674600000012,176.0
3715,2018-12-08 06:00:00,22413.0,25848.0,-5.8647100000000005,4.0,141.06717,131.0,6,5,49,12,2018,22277.797540000003,25713.0,1050.3226500000019,816.0
3716,2018-12-08 07:00:00,22902.0,27185.0,1286.55181,389.0,150.28153000000003,110.0,7,5,49,12,2018,21465.16666,26686.0,-812.6308800000043,973.0
3717,2018-12-08 08:00:00,22973.0,27789.0,3891.8540700000003,3401.0,159.88679,167.0,8,5,49,12,2018,18921.259140000002,24221.0,-2543.907520000001,-2465.0
3718,2018-12-08 09:00:00,22652.0,27948.0,5251.026100000001,6054.0,179.80749,255.0,9,5,49,12,2018,17221.166409999998,21639.0,-1700.0927300000005,-2582.0
3719,2018-12-08 10:00:00,22102.0,27705.0,5919.05286,6901.0,155.36046000000005,311.0,10,5,49,12,2018,16027.58668,20493.0,-1193.5797299999977,-1146.0
3720,2018-12-08 11:00:00,21430.0,27141.0,6279.681360000001,7477.0,155.64325,367.0,11,5,49,12,2018,14994.67539,19297.0,-1032.9112900000016,-1196.0
3721,2018-12-08 12:00:00,21210.0,26370.0,6479.4545899999985,7848.0,144.81694,367.0,12,5,49,12,2018,14585.728470000002,18155.0,-408.94691999999674,-1142.0
3722,2018-12-08 13:00:00,21251.0,26069.0,6142.42125,7466.0,122.07182,350.0,13,5,49,12,2018,14986.50693,18253.0,400.7784599999995,98.0
3723,2018-12-08 14:00:00,21653.0,26025.0,5283.84896,6826.0,105.99613000000001,303.0,14,5,49,12,2018,16263.15491,18896.0,1276.6479799999995,643.0
3724,2018-12-08 15:00:00,22631.0,26418.0,2865.73974,5471.0,94.09204,310.0,15,5,49,12,2018,19671.16822,20637.0,3408.013309999999,1741.0
3725,2018-12-08 16:00:00,24176.0,27535.0,250.62818,1172.0,91.98206,339.0,16,5,49,12,2018,23833.38976,26024.0,4162.221540000002,5387.0
3726,2018-12-08 17:00:00,26518.0,29397.0,-34.8418,850.0,114.6245,342.0,17,5,49,12,2018,26438.2173,28205.0,2604.827539999995,2181.0
3727,2018-12-08 18:00:00,26851.0,32299.0,-34.02514,3.0,158.46645999999996,387.0,18,5,49,12,2018,26726.55868,31909.0,288.3413800000053,3704.0
3728,2018-12-08 19:00:00,26538.0,32683.0,-33.58764,3.0,170.30963000000003,401.0,19,5,49,12,2018,26401.278009999998,32279.0,-325.2806700000001,370.0
3729,2018-12-08 20:00:00,26026.0,32302.0,-33.706140000000005,3.0,164.13021,370.0,20,5,49,12,2018,25895.575930000003,31929.0,-505.7020800000028,-350.0
3730,2018-12-08 21:00:00,25160.0,31716.0,-33.69704,3.0,117.3625,257.0,21,5,49,12,2018,25076.33454,31456.0,-819.2413899999992,-473.0
3731,2018-12-08 22:00:00,23783.0,30708.0,-34.24284,3.0,96.10367,314.0,22,5,49,12,2018,23721.13917,30391.0,-1355.1953700000013,-1065.0
3732,2018-12-08 23:00:00,22393.0,29075.0,-33.79842,3.0,119.99481000000002,306.0,23,5,49,12,2018,22306.80361,28766.0,-1414.3355599999993,-1625.0
3733,2018-12-09 00:00:00,21250.0,27346.0,-34.214240000000004,3.0,120.597,279.0,0,6,49,12,2018,21163.61724,27064.0,-1143.1863699999994,-1702.0
3734,2018-12-09 01:00:00,20408.0,25935.0,-34.44426,3.0,138.69773999999998,334.0,1,6,49,12,2018,20303.74652,25598.0,-859.870719999999,-1466.0
3735,2018-12-09 02:00:00,19885.0,24884.0,-34.996590000000005,3.0,169.23317,399.0,2,6,49,12,2018,19750.76342,24482.0,-552.9831000000013,-1116.0
3736,2018-12-09 03:00:00,19581.0,24233.0,-36.6786,3.0,171.6894,372.0,3,6,49,12,2018,19445.9892,23858.0,-304.77421999999933,-624.0
3737,2018-12-09 04:00:00,19639.0,23848.0,-38.5378,3.0,163.16580000000005,395.0,4,6,49,12,2018,19514.372,23450.0,68.3827999999994,-408.0
3738,2018-12-09 05:00:00,20094.0,23900.0,-39.43207,3.0,168.82399999999996,394.0,5,6,49,12,2018,19964.60807,23503.0,450.236069999999,53.0
3739,2018-12-09 06:00:00,20866.0,24433.0,-1.4086399999999988,3.0,181.75042,415.0,6,6,49,12,2018,20685.658219999998,24015.0,721.0501500000028,512.0
3740,2018-12-09 07:00:00,21262.0,25343.0,1184.7567199999999,386.0,160.29306,364.0,7,6,49,12,2018,19916.95022,24593.0,-768.7080000000025,578.0
3741,2018-12-09 08:00:00,21620.0,25790.0,3517.82231,3234.0,158.84625,319.0,8,6,49,12,2018,17943.33144,22237.0,-1973.618779999997,-2356.0
3742,2018-12-09 09:00:00,21848.0,26209.0,4448.00119,5078.0,165.30576000000005,320.0,9,6,49,12,2018,17234.69305,20811.0,-708.6383900000002,-1426.0
3743,2018-12-09 10:00:00,21681.0,26782.0,5118.402450000001,6068.0,221.57337,347.0,10,6,49,12,2018,16341.02418,20367.0,-893.6688700000032,-444.0
3744,2018-12-09 11:00:00,21531.0,26507.0,5513.46004,6490.0,236.83261,353.0,11,6,49,12,2018,15780.70735,19664.0,-560.3168299999978,-703.0
3745,2018-12-09 12:00:00,21555.0,26322.0,5697.49468,7179.0,303.59149999999994,404.0,12,6,49,12,2018,15553.913819999998,18739.0,-226.79353000000083,-925.0
3746,2018-12-09 13:00:00,21963.0,26360.0,4914.642680000001,6729.0,321.3186199999999,510.0,13,6,49,12,2018,16727.0387,19121.0,1173.1248800000012,382.0
3747,2018-12-09 14:00:00,22451.0,26741.0,3689.13084,5207.0,204.48054,390.0,14,6,49,12,2018,18557.388619999998,21144.0,1830.3499200000006,2023.0
3748,2018-12-09 15:00:00,22918.0,27300.0,1545.1577900000002,3376.0,170.61446999999995,353.0,15,6,49,12,2018,21202.227740000002,23571.0,2644.839119999997,2427.0
3749,2018-12-09 16:00:00,24595.0,27970.0,93.79706999999999,527.0,159.26004,392.0,16,6,49,12,2018,24341.942890000002,27051.0,3139.71515,3480.0
3750,2018-12-09 17:00:00,27148.0,29899.0,-36.97411,356.0,170.29440000000002,408.0,17,6,49,12,2018,27014.679710000004,29135.0,2672.7368200000024,2084.0
3751,2018-12-09 18:00:00,27383.0,33057.0,-36.64676,4.0,182.7032,301.0,18,6,49,12,2018,27236.943560000003,32752.0,222.2638499999994,3617.0
3752,2018-12-09 19:00:00,27114.0,33388.0,-36.430279999999996,4.0,160.91698000000005,349.0,19,6,49,12,2018,26989.5133,33035.0,-247.430260000001,283.0
3753,2018-12-09 20:00:00,26505.0,33069.0,-36.27032,4.0,142.43181,362.0,20,6,49,12,2018,26398.838509999998,32703.0,-590.6747899999973,-332.0
3754,2018-12-09 21:00:00,25493.0,32385.0,-35.85439,4.0,129.388,232.0,21,6,49,12,2018,25399.46639,32149.0,-999.3721199999999,-554.0
3755,2018-12-09 22:00:00,23778.0,31137.0,-35.8187,4.0,139.50566,157.0,22,6,49,12,2018,23674.31304,30976.0,-1725.1533500000005,-1173.0
3756,2018-12-09 23:00:00,21984.0,29046.0,-35.72754000000001,3.0,128.67591000000002,146.0,23,6,49,12,2018,21891.05163,28897.0,-1783.2614100000028,-2079.0
3757,2018-12-10 00:00:00,20759.0,26831.0,-36.01277,3.0,137.27021000000002,192.0,0,0,50,12,2018,20657.74256,26636.0,-1233.3090699999955,-2261.0
3758,2018-12-10 01:00:00,20438.0,25315.0,-35.77676,3.0,128.06491,339.0,1,0,50,12,2018,20345.71185,24973.0,-312.03071000000267,-1663.0
3759,2018-12-10 02:00:00,20107.0,24796.0,-36.01194,4.0,112.9383,366.0,2,0,50,12,2018,20030.073640000002,24426.0,-315.638210000001,-547.0
3760,2018-12-10 03:00:00,20125.0,24374.0,-37.69474,4.0,109.99604,456.0,3,0,50,12,2018,20052.6987,23914.0,22.625060000002122,-512.0
3761,2018-12-10 04:00:00,20878.0,24344.0,-38.67425,4.0,108.94183999999998,413.0,4,0,50,12,2018,20807.73241,23927.0,755.0337099999997,13.0
3762,2018-12-10 05:00:00,22361.0,25184.0,-40.64457,4.0,111.09825,385.0,5,0,50,12,2018,22290.546319999998,24795.0,1482.8139100000005,868.0
3763,2018-12-10 06:00:00,24622.0,26990.0,-32.761070000000004,3.0,103.37429,421.0,6,0,50,12,2018,24551.38678,26566.0,2260.8404599999994,1771.0
3764,2018-12-10 07:00:00,26194.0,29784.0,444.01654,98.0,95.88906999999999,384.0,7,0,50,12,2018,25654.094390000002,29302.0,1102.7076099999977,2736.0
3765,2018-12-10 08:00:00,26450.0,31721.0,1600.1117800000006,1157.0,141.38759000000005,352.0,8,0,50,12,2018,24708.50063,30212.0,-945.593759999996,910.0
3766,2018-12-10 09:00:00,26420.0,32083.0,2676.8920000000007,2706.0,137.54846,350.0,9,0,50,12,2018,23605.559540000002,29027.0,-1102.941090000004,-1185.0
3767,2018-12-10 10:00:00,26193.0,32131.0,2860.85518,3582.0,93.16884,254.0,10,0,50,12,2018,23238.975980000007,28295.0,-366.5835599999955,-732.0
3768,2018-12-10 11:00:00,26049.0,31922.0,3041.170190000001,3488.0,108.39919,221.0,11,0,50,12,2018,22899.43062,28213.0,-339.5453600000037,-82.0
3769,2018-12-10 12:00:00,25735.0,31719.0,3436.45896,4267.0,172.36268,326.0,12,0,50,12,2018,22126.178359999998,27126.0,-773.2522599999976,-1087.0
3770,2018-12-10 13:00:00,25613.0,31350.0,2527.09337,3416.0,160.92503,248.0,13,0,50,12,2018,22924.981600000006,27686.0,798.8032400000011,560.0
3771,2018-12-10 14:00:00,25460.0,31231.0,1716.1862099999994,2495.0,115.4245,190.0,14,0,50,12,2018,23628.38929,28546.0,703.4076899999964,860.0
3772,2018-12-10 15:00:00,25778.0,31075.0,986.145,1868.0,121.44183000000001,125.0,15,0,50,12,2018,24670.41317,29082.0,1042.0238800000006,536.0
3773,2018-12-10 16:00:00,27308.0,31391.0,78.3073,422.0,143.93026,221.0,16,0,50,12,2018,27085.76244,30748.0,2415.3492699999993,1666.0
3774,2018-12-10 17:00:00,29686.0,33137.0,-12.685,317.0,139.17989,258.0,17,0,50,12,2018,29559.50511,32562.0,2473.7426700000033,1814.0
3775,2018-12-10 18:00:00,29932.0,36047.0,-12.677120000000002,8.0,167.80295,407.0,18,0,50,12,2018,29776.87417,35632.0,217.3690599999973,3070.0
3776,2018-12-10 19:00:00,29472.0,36344.0,-35.4685,5.0,200.82229,508.0,19,0,50,12,2018,29306.646210000003,35831.0,-470.22796000000017,199.0
3777,2018-12-10 20:00:00,28600.0,35825.0,-37.66665,5.0,250.43083,604.0,20,0,50,12,2018,28387.23582,35216.0,-919.4103900000008,-615.0
3778,2018-12-10 21:00:00,27129.0,34842.0,-36.99789000000001,6.0,172.40735999999995,579.0,21,0,50,12,2018,26993.59053,34257.0,-1393.6452900000006,-959.0
3779,2018-12-10 22:00:00,24900.0,33113.0,-37.0342,5.0,209.34223,627.0,22,0,50,12,2018,24727.69197,32481.0,-2265.898559999998,-1776.0
3780,2018-12-10 23:00:00,22875.0,30434.0,-37.42785,5.0,283.45979,755.0,23,0,50,12,2018,22628.96806,29674.0,-2098.7239100000006,-2807.0
3781,2018-12-11 00:00:00,22089.0,27926.0,-37.70046,5.0,323.62013,791.0,0,1,50,12,2018,21803.08033,27130.0,-825.8877299999987,-2544.0
3782,2018-12-11 01:00:00,21281.0,26841.0,-37.57261,5.0,369.08023,807.0,1,1,50,12,2018,20949.49238,26029.0,-853.5879500000011,-1101.0
3783,2018-12-11 02:00:00,20861.0,25834.0,-37.62181,5.0,337.65213,814.0,2,1,50,12,2018,20560.96968,25015.0,-388.5226999999977,-1014.0
3784,2018-12-11 03:00:00,20869.0,25285.0,-37.39451,5.0,251.51639,771.0,3,1,50,12,2018,20654.87812,24509.0,93.9084399999956,-506.0
3785,2018-12-11 04:00:00,21457.0,25261.0,-38.15488000000001,5.0,290.68979,801.0,4,1,50,12,2018,21204.46509,24455.0,549.5869700000003,-54.0
3786,2018-12-11 05:00:00,22585.0,25949.0,-40.62392,5.0,330.60799,820.0,5,1,50,12,2018,22295.01593,25124.0,1090.55084,669.0
3787,2018-12-11 06:00:00,25166.0,27373.0,-32.38518,5.0,309.75887,784.0,6,1,50,12,2018,24888.62631,26584.0,2593.6103800000024,1460.0
3788,2018-12-11 07:00:00,26534.0,30548.0,744.48159,231.0,254.24191,823.0,7,1,50,12,2018,25535.2765,29494.0,646.6501900000002,2910.0
3789,2018-12-11 08:00:00,26441.0,32218.0,3414.9487700000004,2793.0,238.51816,752.0,8,1,50,12,2018,22787.533069999998,28673.0,-2747.7434299999986,-821.0
3790,2018-12-11 09:00:00,25726.0,32109.0,4672.179300000002,5290.0,244.88747,676.0,9,1,50,12,2018,20808.933229999995,26143.0,-1978.5998400000065,-2530.0
3791,2018-12-11 10:00:00,24821.0,31384.0,5298.77665,6220.0,278.7136,687.0,10,1,50,12,2018,19243.50975,24477.0,-1565.4234799999938,-1666.0
3792,2018-12-11 11:00:00,24452.0,30414.0,5344.83115,6457.0,280.61347,623.0,11,1,50,12,2018,18826.55538,23334.0,-416.95436999999947,-1143.0
3793,2018-12-11 12:00:00,24166.0,29948.0,5713.972420000001,6985.0,245.32117,657.0,12,1,50,12,2018,18206.70641,22306.0,-619.8489700000027,-1028.0
3794,2018-12-11 13:00:00,24230.0,29611.0,5788.78393,7117.0,224.51001,527.0,13,1,50,12,2018,18216.70606,21967.0,9.999650000001566,-339.0
3795,2018-12-11 14:00:00,24521.0,29657.0,5475.50123,7291.0,207.09679,582.0,14,1,50,12,2018,18838.401980000002,21784.0,621.6959199999983,-183.0
3796,2018-12-11 15:00:00,25221.0,29979.0,3000.67933,5591.0,147.72124,477.0,15,1,50,12,2018,22072.59943,23911.0,3234.1974500000038,2127.0
3797,2018-12-11 16:00:00,26767.0,30788.0,251.33946,1207.0,141.26833,519.0,16,1,50,12,2018,26374.392209999998,29062.0,4301.79278,5151.0
3798,2018-12-11 17:00:00,29367.0,32587.0,-38.11341,898.0,256.21576000000005,683.0,17,1,50,12,2018,29148.897650000006,31006.0,2774.5054400000013,1944.0
3799,2018-12-11 18:00:00,29581.0,35751.0,-37.35752,4.0,271.21136,671.0,18,1,50,12,2018,29347.146160000004,35076.0,198.2485099999976,4070.0
3800,2018-12-11 19:00:00,29162.0,35987.0,-37.07934,4.0,320.7502100000001,540.0,19,1,50,12,2018,28878.32913,35443.0,-468.8170299999984,367.0
3801,2018-12-11 20:00:00,28449.0,35527.0,-36.10499,4.0,437.1643,438.0,20,1,50,12,2018,28047.940689999996,35085.0,-830.3884400000024,-358.0
3802,2018-12-11 21:00:00,27015.0,34694.0,-36.52089,4.0,422.75506,713.0,21,1,50,12,2018,26628.76583,33977.0,-1419.1748599999994,-1108.0
3803,2018-12-11 22:00:00,24890.0,33010.0,-36.7881,4.0,506.05129000000005,787.0,22,1,50,12,2018,24420.73681,32219.0,-2208.0290199999977,-1758.0
3804,2018-12-11 23:00:00,23225.0,30473.0,-37.31311,4.0,828.89224,840.0,23,1,50,12,2018,22433.42087,29629.0,-1987.315940000004,-2590.0
3805,2018-12-12 00:00:00,22274.0,28311.0,-38.01947,4.0,792.6186799999998,1021.0,0,2,50,12,2018,21519.40079,27286.0,-914.0200799999983,-2343.0
3806,2018-12-12 01:00:00,21291.0,26982.0,-38.59463,4.0,841.84051,1136.0,1,2,50,12,2018,20487.75412,25842.0,-1031.646670000002,-1444.0
3807,2018-12-12 02:00:00,20799.0,25816.0,-39.24662,4.0,880.0078,1086.0,2,2,50,12,2018,19958.23882,24726.0,-529.5152999999955,-1116.0
3808,2018-12-12 03:00:00,20701.0,25195.0,-39.29058,4.0,1233.1231300000004,1302.0,3,2,50,12,2018,19507.16745,23889.0,-451.07137000000154,-837.0
3809,2018-12-12 04:00:00,21275.0,25050.0,-38.973929999999996,4.0,1534.0279899999994,1885.0,4,2,50,12,2018,19779.94594,23161.0,272.7784900000006,-728.0
3810,2018-12-12 05:00:00,22906.0,25699.0,-40.42204,4.0,1592.8145999999995,2287.0,5,2,50,12,2018,21353.607440000003,23408.0,1573.6615000000022,247.0
3811,2018-12-12 06:00:00,25457.0,27661.0,-13.3611,4.0,1774.7231399999996,2274.0,6,2,50,12,2018,23695.63796,25383.0,2342.030519999997,1975.0
3812,2018-12-12 07:00:00,26568.0,30839.0,994.21262,295.0,1732.9706399999998,2611.0,7,2,50,12,2018,23840.81674,27933.0,145.178780000002,2550.0
3813,2018-12-12 08:00:00,26003.0,32241.0,3426.57264,2457.0,1678.2923,2267.0,8,2,50,12,2018,20898.13506,27517.0,-2942.681680000001,-416.0
3814,2018-12-12 09:00:00,25145.0,31626.0,4719.37431,5499.0,1556.67911,2192.0,9,2,50,12,2018,18868.94658,23935.0,-2029.1884800000007,-3582.0
3815,2018-12-12 10:00:00,24448.0,30692.0,5337.17616,6856.0,1160.8316300000001,2116.0,10,2,50,12,2018,17949.99221,21720.0,-918.9543699999997,-2215.0
3816,2018-12-12 11:00:00,24017.0,29925.0,5803.10847,6700.0,951.47907,1857.0,11,2,50,12,2018,17262.41246,21368.0,-687.5797500000008,-352.0
3817,2018-12-12 12:00:00,23878.0,29444.0,6705.26417,7798.0,691.24509,1472.0,12,2,50,12,2018,16481.490739999994,20174.0,-780.9217200000021,-1194.0
3818,2018-12-12 13:00:00,24147.0,29235.0,6414.18966,8158.0,605.2950900000002,1252.0,13,2,50,12,2018,17127.51525,19825.0,646.0245100000029,-349.0
3819,2018-12-12 14:00:00,24578.0,29457.0,5638.545929999998,7128.0,484.7958,1080.0,14,2,50,12,2018,18454.65827,21249.0,1327.1430199999995,1424.0
3820,2018-12-12 15:00:00,25381.0,29941.0,3053.1106,5566.0,205.06476000000004,864.0,15,2,50,12,2018,22122.82464,23511.0,3668.166369999999,2262.0
3821,2018-12-12 16:00:00,26414.0,30942.0,280.59054000000003,1234.0,84.64738,680.0,16,2,50,12,2018,26048.76208,29028.0,3925.937440000001,5517.0
3822,2018-12-12 17:00:00,29068.0,32241.0,-33.58476,915.0,211.11987,770.0,17,2,50,12,2018,28890.464890000007,30556.0,2841.7028100000025,1528.0
3823,2018-12-12 18:00:00,29330.0,35483.0,-38.21401,4.0,314.13675,1022.0,18,2,50,12,2018,29054.077260000002,34457.0,163.61236999999528,3901.0
3824,2018-12-12 19:00:00,28953.0,35779.0,-38.348459999999996,4.0,354.20245,967.0,19,2,50,12,2018,28637.146010000004,34808.0,-416.93124999999776,351.0
3825,2018-12-12 20:00:00,28491.0,35323.0,-38.07448,4.0,307.2974700000001,941.0,20,2,50,12,2018,28221.77701,34378.0,-415.36900000000236,-430.0
3826,2018-12-12 21:00:00,27265.0,34752.0,-37.18587,4.0,270.52531,871.0,21,2,50,12,2018,27031.660560000004,33877.0,-1190.1164499999975,-501.0
3827,2018-12-12 22:00:00,25289.0,33334.0,-37.627109999999995,4.0,245.86373999999998,820.0,22,2,50,12,2018,25080.76337,32510.0,-1950.89719,-1367.0
3828,2018-12-12 23:00:00,23321.0,30950.0,-38.24908,4.0,231.73723999999999,754.0,23,2,50,12,2018,23127.511840000006,30192.0,-1953.2515299999975,-2318.0
3829,2018-12-13 00:00:00,22086.0,28492.0,-38.60517,4.0,240.20268,763.0,0,3,50,12,2018,21884.40249,27725.0,-1243.1093500000025,-2467.0
3830,2018-12-13 01:00:00,21306.0,26887.0,-38.59223,4.0,253.37399000000005,780.0,1,3,50,12,2018,21091.218240000002,26103.0,-793.1842500000022,-1622.0
3831,2018-12-13 02:00:00,20844.0,25882.0,-39.0359,4.0,219.05874,751.0,2,3,50,12,2018,20663.97716,25127.0,-427.24107999999984,-976.0
3832,2018-12-13 03:00:00,20848.0,25300.0,-38.04132,4.0,210.06647,608.0,3,3,50,12,2018,20675.97485,24688.0,11.997690000000148,-439.0
3833,2018-12-13 04:00:00,21509.0,25277.0,-37.7692,4.0,184.13043000000002,413.0,4,3,50,12,2018,21362.63877,24860.0,686.663919999999,172.0
3834,2018-12-13 05:00:00,22925.0,26045.0,-40.16766,4.0,154.2399,463.0,5,3,50,12,2018,22810.92776,25578.0,1448.288990000001,718.0
3835,2018-12-13 06:00:00,25574.0,27796.0,-17.64346,4.0,184.36406,532.0,6,3,50,12,2018,25407.2794,27260.0,2596.3516400000008,1682.0
3836,2018-12-13 07:00:00,26663.0,31062.0,1397.9801400000001,357.0,231.76869,383.0,7,3,50,12,2018,25033.25117,30322.0,-374.02822999999984,3062.0
3837,2018-12-13 08:00:00,26184.0,32386.0,4859.335279999998,4042.0,214.85948,516.0,8,3,50,12,2018,21109.80524,27828.0,-3923.445929999998,-2494.0
3838,2018-12-13 09:00:00,25427.0,31816.0,6341.40552,7378.0,201.90775,464.0,9,3,50,12,2018,18883.68673,23974.0,-2226.11851,-3854.0
3839,2018-12-13 10:00:00,24587.0,30985.0,6891.904610000001,8284.0,249.03747,541.0,10,3,50,12,2018,17446.05792,22160.0,-1437.6288100000022,-1814.0
3840,2018-12-13 11:00:00,24013.0,30081.0,6845.4564599999985,8353.0,227.4558,678.0,11,3,50,12,2018,16940.087740000006,21050.0,-505.9701799999966,-1110.0
3841,2018-12-13 12:00:00,23555.0,29454.0,6999.077480000001,8433.0,222.29446000000002,746.0,12,3,50,12,2018,16333.62806,20275.0,-606.4596800000018,-775.0
3842,2018-12-13 13:00:00,23881.0,28919.0,6961.15107,8487.0,240.37775,767.0,13,3,50,12,2018,16679.47118,19665.0,345.84311999999954,-610.0
3843,2018-12-13 14:00:00,24421.0,29224.0,6026.55552,7904.0,256.89649000000003,746.0,14,3,50,12,2018,18137.54799,20574.0,1458.0768099999989,909.0
3844,2018-12-13 15:00:00,25074.0,29798.0,3268.82157,6053.0,224.61773,657.0,15,3,50,12,2018,21580.5607,23088.0,3443.0127099999986,2514.0
3845,2018-12-13 16:00:00,26495.0,30641.0,266.88768,1264.0,189.20219,671.0,16,3,50,12,2018,26038.91013,28706.0,4458.349430000002,5618.0
3846,2018-12-13 17:00:00,28999.0,32343.0,-38.18558,937.0,181.03008,668.0,17,3,50,12,2018,28856.1555,30738.0,2817.2453700000005,2032.0
3847,2018-12-13 18:00:00,29048.0,35386.0,-37.60968,5.0,212.36356,684.0,18,3,50,12,2018,28873.24612,34697.0,17.090619999999035,3959.0
3848,2018-12-13 19:00:00,28640.0,35440.0,-37.82147,5.0,266.58581000000004,783.0,19,3,50,12,2018,28411.235660000002,34652.0,-462.0104600000012,-45.0
3849,2018-12-13 20:00:00,28157.0,34952.0,-37.94354000000001,5.0,274.76878999999997,806.0,20,3,50,12,2018,27920.17475,34141.0,-491.0609099999965,-511.0
3850,2018-12-13 21:00:00,26924.0,34364.0,-37.56516000000001,5.0,228.82958,753.0,21,3,50,12,2018,26732.73558,33606.0,-1187.439170000005,-535.0
3851,2018-12-13 22:00:00,24935.0,32916.0,-37.49762000000001,4.0,206.68718,726.0,22,3,50,12,2018,24765.81044,32186.0,-1966.9251399999994,-1420.0
3852,2018-12-13 23:00:00,23005.0,30500.0,-38.04507,5.0,309.8555,697.0,23,3,50,12,2018,22733.18957,29798.0,-2032.6208699999988,-2388.0
3853,2018-12-14 00:00:00,21725.0,28110.0,-38.1293,4.0,378.04925,867.0,0,4,50,12,2018,21385.08005,27239.0,-1348.1095199999984,-2559.0
3854,2018-12-14 01:00:00,20883.0,26513.0,-38.07049,5.0,328.44372999999996,686.0,1,4,50,12,2018,20592.62676,25822.0,-792.4532900000012,-1417.0
3855,2018-12-14 02:00:00,20448.0,25426.0,-38.491209999999995,5.0,292.23728,488.0,2,4,50,12,2018,20194.253930000003,24933.0,-398.37283000000025,-889.0
3856,2018-12-14 03:00:00,20370.0,24871.0,-38.45773000000001,5.0,257.40027000000003,525.0,3,4,50,12,2018,20151.05746,24341.0,-43.19646999999895,-592.0
3857,2018-12-14 04:00:00,20988.0,24748.0,-38.18089000000001,5.0,262.66137000000003,494.0,4,4,50,12,2018,20763.51952,24249.0,612.462059999998,-92.0
3858,2018-12-14 05:00:00,22257.0,25467.0,-40.42941,5.0,225.787,439.0,5,4,50,12,2018,22071.64241,25023.0,1308.1228900000024,774.0
3859,2018-12-14 06:00:00,24840.0,27020.0,-34.88759,5.0,239.52449,530.0,6,4,50,12,2018,24635.3631,26485.0,2563.7206899999983,1462.0
3860,2018-12-14 07:00:00,26415.0,30206.0,306.42946,44.0,265.27362,581.0,7,4,50,12,2018,25843.296919999997,29581.0,1207.933820000002,3096.0
3861,2018-12-14 08:00:00,26846.0,32114.0,1218.64926,1110.0,240.48776,561.0,8,4,50,12,2018,25386.86298,30443.0,-456.433939999999,862.0
3862,2018-12-14 09:00:00,26922.0,32625.0,1574.96427,1559.0,282.58706,576.0,9,4,50,12,2018,25064.44867,30490.0,-322.41431000000375,47.0
