,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
4140,2018-12-25 23:00:00-08:00,20872.0,27200.0,9.36053,3.0,2685.96078,3542.0,23,1,52,12,2018,18176.678689999997,23655.0,-867.6732800000027,-1078.0
4141,2018-12-26 00:00:00-08:00,19903.0,25577.0,9.309160000000002,3.0,2149.00069,2717.0,0,2,52,12,2018,17744.69015,22857.0,-431.98853999999847,-798.0
4142,2018-12-26 01:00:00-08:00,19173.0,24337.0,-11.64715,3.0,2126.4417200000007,2716.0,1,2,52,12,2018,17058.20543,21618.0,-686.4847199999967,-1239.0
4143,2018-12-26 02:00:00-08:00,18856.0,23433.0,-17.715020000000003,4.0,1691.5878899999998,2324.0,2,2,52,12,2018,17182.12713,21105.0,123.92169999999896,-513.0
4144,2018-12-26 03:00:00-08:00,18926.0,23007.0,-19.69647,4.0,1299.7043,1883.0,3,2,52,12,2018,17645.992169999998,21120.0,463.86503999999695,15.0
4145,2018-12-26 04:00:00-08:00,19561.0,23068.0,-20.13031,4.0,1040.19762,1560.0,4,2,52,12,2018,18540.93269,21504.0,894.9405200000037,384.0
4146,2018-12-26 05:00:00-08:00,20974.0,23800.0,-16.98525,3.0,1043.50428,1599.0,5,2,52,12,2018,19947.48097,22198.0,1406.548279999999,694.0
4147,2018-12-26 06:00:00-08:00,22885.0,25481.0,-8.52319,3.0,1066.25346,1460.0,6,2,52,12,2018,21827.26973,24018.0,1879.7887599999995,1820.0
4148,2018-12-26 07:00:00-08:00,23886.0,27863.0,1131.18611,139.0,924.6783199999999,1421.0,7,2,52,12,2018,21830.135570000002,26303.0,2.8658400000022084,2285.0
4149,2018-12-26 08:00:00-08:00,23968.0,29038.0,4830.624180000002,3748.0,578.47611,1119.0,8,2,52,12,2018,18558.899709999998,24171.0,-3271.2358600000043,-2132.0
4150,2018-12-26 09:00:00-08:00,23529.0,29075.0,6743.643630000001,7491.0,374.92086,777.0,9,2,52,12,2018,16410.43551,20807.0,-2148.4641999999985,-3364.0
4151,2018-12-26 10:00:00-08:00,23291.0,28652.0,7054.364479999998,8327.0,286.81964,666.0,10,2,52,12,2018,15949.815880000002,19659.0,-460.6196299999974,-1148.0
4152,2018-12-26 11:00:00-08:00,22767.0,28449.0,6868.426259999998,8372.0,301.71893,645.0,11,2,52,12,2018,15596.85481,19432.0,-352.9610700000012,-227.0
4153,2018-12-26 12:00:00-08:00,22323.0,27844.0,6818.0521800000015,8154.0,523.15706,534.0,12,2,52,12,2018,14981.790759999998,19156.0,-615.0640500000027,-276.0
4154,2018-12-26 13:00:00-08:00,22297.0,27367.0,6458.32945,8081.0,884.12001,1057.0,13,2,52,12,2018,14954.550539999998,18229.0,-27.24021999999968,-927.0
4155,2018-12-26 14:00:00-08:00,22617.0,27262.0,6128.69492,7898.0,938.88172,1207.0,14,2,52,12,2018,15549.423359999999,18157.0,594.8728200000005,-72.0
4156,2018-12-26 15:00:00-08:00,23297.0,27571.0,3101.0754899999997,5828.0,1157.8315800000005,1302.0,15,2,52,12,2018,19038.09293,20441.0,3488.66957,2284.0
4157,2018-12-26 16:00:00-08:00,24932.0,28389.0,434.40457,1744.0,1795.58253,1901.0,16,2,52,12,2018,22702.0129,24744.0,3663.9199700000026,4303.0
4158,2018-12-26 17:00:00-08:00,27787.0,30423.0,6.78647,1404.0,1494.1210199999998,2344.0,17,2,52,12,2018,26286.092510000002,26675.0,3584.0796100000007,1931.0
4159,2018-12-26 18:00:00-08:00,28087.0,33866.0,0.8820899999999998,3.0,1330.52062,2172.0,18,2,52,12,2018,26755.59729,31691.0,469.5047799999993,5016.0
4160,2018-12-26 19:00:00-08:00,27588.0,34248.0,0.8916299999999984,3.0,1975.3795,2081.0,19,2,52,12,2018,25611.728870000003,32164.0,-1143.8684199999989,473.0
4161,2018-12-26 20:00:00-08:00,26909.0,33691.0,1.30335,4.0,1998.4830399999998,2899.0,20,2,52,12,2018,24909.213610000003,30788.0,-702.5152600000001,-1376.0
4162,2018-12-26 21:00:00-08:00,26005.0,32923.0,1.0731900000000012,3.0,1747.4051100000001,2387.0,21,2,52,12,2018,24256.5217,30533.0,-652.6919100000014,-255.0
4163,2018-12-26 22:00:00-08:00,24162.0,31816.0,-0.5092899999999991,4.0,1482.74169,1989.0,22,2,52,12,2018,22679.767600000003,29823.0,-1576.7540999999983,-710.0
4164,2018-12-26 23:00:00-08:00,22398.0,29611.0,-3.5425999999999997,4.0,1937.29639,2451.0,23,2,52,12,2018,20464.24621,27156.0,-2215.5213900000017,-2667.0
4165,2018-12-27 00:00:00-08:00,21182.0,27452.0,-3.7807,4.0,1946.28647,2865.0,0,3,52,12,2018,19239.49423,24583.0,-1224.751980000001,-2573.0
4166,2018-12-27 01:00:00-08:00,20503.0,25801.0,-3.957079999999999,4.0,2163.30591,2985.0,1,3,52,12,2018,18343.65117,22812.0,-895.8430599999992,-1771.0
4167,2018-12-27 02:00:00-08:00,20052.0,24926.0,-4.060820000000001,4.0,2308.5470100000002,3297.0,2,3,52,12,2018,17747.513809999997,21625.0,-596.1373600000043,-1187.0
4168,2018-12-27 03:00:00-08:00,19938.0,24357.0,-4.66763,4.0,2168.30958,3121.0,3,3,52,12,2018,17774.35805,21232.0,26.844240000002173,-393.0
4169,2018-12-27 04:00:00-08:00,20522.0,24193.0,-4.9375100000000005,4.0,2143.1293,2839.0,4,3,52,12,2018,18383.80821,21350.0,609.4501600000003,118.0
4170,2018-12-27 05:00:00-08:00,21885.0,24880.0,-2.9516699999999987,4.0,2139.79842,2833.0,5,3,52,12,2018,19748.15325,22043.0,1364.3450400000002,693.0
4171,2018-12-27 06:00:00-08:00,23692.0,26514.0,5.790279999999999,4.0,2762.12548,3294.0,6,3,52,12,2018,20924.08424,23216.0,1175.9309900000007,1173.0
4172,2018-12-27 07:00:00-08:00,24587.0,28765.0,994.34335,147.0,3178.45593,3825.0,7,3,52,12,2018,20414.20072,24793.0,-509.8835199999994,1577.0
4173,2018-12-27 08:00:00-08:00,24750.0,29833.0,4095.49613,3204.0,3810.87652,4357.0,8,3,52,12,2018,16843.627350000002,22272.0,-3570.5733699999982,-2521.0
4174,2018-12-27 09:00:00-08:00,24111.0,29973.0,5629.1042499999985,6308.0,4141.21324,4670.0,9,3,52,12,2018,14340.682510000002,18995.0,-2502.94484,-3277.0
4175,2018-12-27 10:00:00-08:00,23482.0,29301.0,6156.49795,7307.0,4194.05559,4867.0,10,3,52,12,2018,13131.44646,17127.0,-1209.2360500000032,-1868.0
4176,2018-12-27 11:00:00-08:00,22870.0,28662.0,6321.755279999999,7651.0,4196.00908,4825.0,11,3,52,12,2018,12352.235640000003,16186.0,-779.2108199999966,-941.0
4177,2018-12-27 12:00:00-08:00,22413.0,27994.0,6323.941379999999,7831.0,4086.40726,4755.0,12,3,52,12,2018,12002.65136,15408.0,-349.58428000000276,-778.0
4178,2018-12-27 13:00:00-08:00,22444.0,27453.0,6136.4354,7614.0,3625.4552,4222.0,13,3,52,12,2018,12682.1094,15617.0,679.4580399999995,209.0
4179,2018-12-27 14:00:00-08:00,22784.0,27474.0,5259.43281,7237.0,3551.14689,3733.0,14,3,52,12,2018,13973.420300000002,16504.0,1291.3109000000022,887.0
4180,2018-12-27 15:00:00-08:00,23670.0,27851.0,2563.85998,4768.0,3575.2265500000008,3972.0,15,3,52,12,2018,17530.91347,19111.0,3557.493169999998,2607.0
4181,2018-12-27 16:00:00-08:00,25500.0,28926.0,304.98967000000005,1183.0,3332.91793,3624.0,16,3,52,12,2018,21862.0924,24119.0,4331.178930000002,5008.0
4182,2018-12-27 17:00:00-08:00,28265.0,31018.0,-13.234100000000002,909.0,2839.2911400000007,3413.0,17,3,52,12,2018,25438.94296,26696.0,3576.850559999999,2577.0
4183,2018-12-27 18:00:00-08:00,28664.0,34468.0,-13.957269999999998,3.0,2272.28693,2363.0,18,3,52,12,2018,26405.670339999997,32102.0,966.7273799999966,5406.0
4184,2018-12-27 19:00:00-08:00,28241.0,34975.0,-12.028489999999998,3.0,2427.64209,2721.0,19,3,52,12,2018,25825.3864,32251.0,-580.2839399999975,149.0
4185,2018-12-27 20:00:00-08:00,27517.0,34472.0,-12.1561,3.0,2533.8673,2874.0,20,3,52,12,2018,24995.288800000002,31595.0,-830.0975999999973,-656.0
4186,2018-12-27 21:00:00-08:00,26373.0,33663.0,-12.20926,3.0,2004.72524,2681.0,21,3,52,12,2018,24380.48402,30979.0,-614.8047800000022,-616.0
4187,2018-12-27 22:00:00-08:00,24708.0,32307.0,-14.541939999999999,4.0,1675.3717700000002,2173.0,22,3,52,12,2018,23047.170169999998,30130.0,-1333.3138500000023,-849.0
4188,2018-12-27 23:00:00-08:00,22817.0,30258.0,-17.12257,3.0,1860.3999,2299.0,23,3,52,12,2018,20973.72267,27956.0,-2073.4474999999984,-2174.0
4189,2018-12-28 00:00:00-08:00,21898.0,27917.0,-17.110229999999998,3.0,1655.5918700000002,2098.0,0,4,52,12,2018,20259.51836,25816.0,-714.204310000001,-2140.0
4190,2018-12-28 01:00:00-08:00,21404.0,26633.0,-17.00735,3.0,1649.43863,1933.0,1,4,52,12,2018,19771.56872,24697.0,-487.9496399999989,-1119.0
4191,2018-12-28 02:00:00-08:00,21094.0,25920.0,-17.17076,3.0,1635.63927,1926.0,2,4,52,12,2018,19475.53149,23991.0,-296.0372299999981,-706.0
4192,2018-12-28 03:00:00-08:00,21005.0,25538.0,-18.16168,4.0,1647.6156500000004,1875.0,3,4,52,12,2018,19375.54603,23659.0,-99.98545999999988,-332.0
4193,2018-12-28 04:00:00-08:00,21580.0,25389.0,-19.21,3.0,1669.3726,1958.0,4,4,52,12,2018,19929.8374,23428.0,554.291369999999,-231.0
4194,2018-12-28 05:00:00-08:00,22917.0,26054.0,-17.3264,3.0,1627.1281199999999,1936.0,5,4,52,12,2018,21307.19828,24115.0,1377.3608800000002,687.0
4195,2018-12-28 06:00:00-08:00,24765.0,27651.0,-12.81927,4.0,1390.65167,1852.0,6,4,52,12,2018,23387.1676,25795.0,2079.96932,1680.0
4196,2018-12-28 07:00:00-08:00,25252.0,30039.0,1087.58075,154.0,1257.12604,1618.0,7,4,52,12,2018,22907.29321,28267.0,-479.87439000000086,2472.0
4197,2018-12-28 08:00:00-08:00,24999.0,30673.0,4582.170160000001,3369.0,1276.98135,1620.0,8,4,52,12,2018,19139.848489999997,25684.0,-3767.444720000003,-2583.0
4198,2018-12-28 09:00:00-08:00,24114.0,30315.0,6783.54585,7299.0,1405.92219,1745.0,9,4,52,12,2018,15924.531959999998,21271.0,-3215.3165299999982,-4413.0
4199,2018-12-28 10:00:00-08:00,23213.0,29371.0,7104.4121700000005,8638.0,1656.1637,1989.0,10,4,52,12,2018,14452.42413,18744.0,-1472.107829999999,-2527.0
4200,2018-12-28 11:00:00-08:00,22446.0,28489.0,7019.605329999999,8456.0,1600.06448,2061.0,11,4,52,12,2018,13826.33019,17972.0,-626.0939399999988,-772.0
4201,2018-12-28 12:00:00-08:00,21907.0,27612.0,7184.7833,8676.0,1335.93553,1686.0,12,4,52,12,2018,13386.28117,17250.0,-440.0490200000004,-722.0
4202,2018-12-28 13:00:00-08:00,21968.0,26959.0,7062.405239999999,8678.0,1329.9230599999999,1686.0,13,4,52,12,2018,13575.6717,16595.0,189.39053000000058,-655.0
4203,2018-12-28 14:00:00-08:00,22427.0,26938.0,6496.30421,8328.0,1280.12585,1609.0,14,4,52,12,2018,14650.56994,17001.0,1074.8982399999986,406.0
4204,2018-12-28 15:00:00-08:00,23539.0,27383.0,3978.65365,6752.0,988.10994,1385.0,15,4,52,12,2018,18572.23641,19246.0,3921.666470000002,2245.0
4205,2018-12-28 16:00:00-08:00,25424.0,28677.0,549.75022,2231.0,1094.80085,1023.0,16,4,52,12,2018,23779.44893,25423.0,5207.212519999997,6177.0
4206,2018-12-28 17:00:00-08:00,28367.0,30817.0,-13.927120000000002,1846.0,1092.9708,1347.0,17,4,52,12,2018,27287.95632,27624.0,3508.5073900000025,2201.0
4207,2018-12-28 18:00:00-08:00,28765.0,34496.0,-12.99877,4.0,940.42127,1115.0,18,4,52,12,2018,27837.5775,33377.0,549.6211799999983,5753.0
4208,2018-12-28 19:00:00-08:00,28399.0,35094.0,-14.09913,4.0,1033.76693,995.0,19,4,52,12,2018,27379.332199999997,34095.0,-458.2453000000023,718.0
4209,2018-12-28 20:00:00-08:00,27819.0,34683.0,-14.01951,4.0,996.42061,934.0,20,4,52,12,2018,26836.598899999997,33745.0,-542.7332999999999,-350.0
4210,2018-12-28 21:00:00-08:00,26770.0,34019.0,-13.70315,4.0,1075.60688,1129.0,21,4,52,12,2018,25708.096270000002,32886.0,-1128.5026299999954,-859.0
4211,2018-12-28 22:00:00-08:00,25168.0,32777.0,-14.64489,4.0,1007.66572,1022.0,22,4,52,12,2018,24174.97917,31751.0,-1533.1171000000031,-1135.0
4212,2018-12-28 23:00:00-08:00,23597.0,30884.0,-17.13573,4.0,975.65592,954.0,23,4,52,12,2018,22638.47981,29926.0,-1536.499359999998,-1825.0
4213,2018-12-29 00:00:00-08:00,22738.0,28875.0,-17.508560000000006,4.0,1044.45433,886.0,0,5,52,12,2018,21711.054229999998,27985.0,-927.4255800000028,-1941.0
4214,2018-12-29 01:00:00-08:00,22011.0,27699.0,-17.5111,4.0,922.54348,1051.0,1,5,52,12,2018,21105.96762,26644.0,-605.0866099999985,-1341.0
4215,2018-12-29 02:00:00-08:00,21542.0,26758.0,-17.38269,4.0,589.03944,605.0,2,5,52,12,2018,20970.343249999998,26149.0,-135.62437000000136,-495.0
4216,2018-12-29 03:00:00-08:00,21350.0,26162.0,-19.39925,4.0,489.63248,451.0,3,5,52,12,2018,20879.76677,25707.0,-90.57647999999972,-442.0
4217,2018-12-29 04:00:00-08:00,21560.0,25898.0,-18.911820000000002,4.0,471.19897,444.0,4,5,52,12,2018,21107.71285,25450.0,227.94608000000153,-257.0
4218,2018-12-29 05:00:00-08:00,22284.0,26138.0,-16.67445,4.0,270.98928,236.0,5,5,52,12,2018,22029.685169999997,25898.0,921.9723199999971,448.0
4219,2018-12-29 06:00:00-08:00,23267.0,27025.0,-9.62784,4.0,469.01889000000006,327.0,6,5,52,12,2018,22807.60895,26694.0,777.9237800000046,796.0
4220,2018-12-29 07:00:00-08:00,23261.0,28275.0,1101.83622,157.0,533.82822,475.0,7,5,52,12,2018,21625.33556,27643.0,-1182.273390000002,949.0
4221,2018-12-29 08:00:00-08:00,22977.0,28305.0,4875.087970000001,3710.0,525.14892,474.0,8,5,52,12,2018,17576.76311,24121.0,-4048.5724499999997,-3522.0
4222,2018-12-29 09:00:00-08:00,22154.0,27956.0,7093.725779999999,7704.0,518.88107,443.0,9,5,52,12,2018,14541.393150000002,19809.0,-3035.369959999998,-4312.0
4223,2018-12-29 10:00:00-08:00,21295.0,27105.0,7455.1433799999995,8927.0,539.46529,520.0,10,5,52,12,2018,13300.39133,17658.0,-1241.0018200000013,-2151.0
4224,2018-12-29 11:00:00-08:00,20527.0,26193.0,7343.7334900000005,8915.0,548.5402300000002,495.0,11,5,52,12,2018,12634.726279999999,16783.0,-665.6650500000014,-875.0
4225,2018-12-29 12:00:00-08:00,20070.0,25340.0,7139.800519999999,8859.0,534.32668,510.0,12,5,52,12,2018,12395.872800000001,15971.0,-238.85347999999794,-812.0
4226,2018-12-29 13:00:00-08:00,20366.0,24732.0,7319.385340000002,8933.0,501.70141,503.0,13,5,52,12,2018,12544.91325,15296.0,149.0404499999986,-675.0
4227,2018-12-29 14:00:00-08:00,20736.0,24888.0,6549.008039999999,8502.0,467.00494,461.0,14,5,52,12,2018,13719.98702,15925.0,1175.0737700000009,629.0
4228,2018-12-29 15:00:00-08:00,21646.0,25273.0,4059.81752,6929.0,404.77162999999996,414.0,15,5,52,12,2018,17181.41085,17930.0,3461.4238299999997,2005.0
4229,2018-12-29 16:00:00-08:00,23733.0,26335.0,668.0798599999999,2246.0,347.78771,403.0,16,5,52,12,2018,22717.132429999998,23686.0,5535.721579999998,5756.0
4230,2018-12-29 17:00:00-08:00,26700.0,28792.0,-0.1523299999999983,1903.0,278.63212999999996,382.0,17,5,52,12,2018,26421.5202,26507.0,3704.387770000001,2821.0
4231,2018-12-29 18:00:00-08:00,27229.0,32525.0,0.2371700000000008,3.0,266.02505,316.0,18,5,52,12,2018,26962.73778,32206.0,541.2175800000005,5699.0
4232,2018-12-29 19:00:00-08:00,27026.0,33205.0,0.052379999999999434,3.0,298.6235200000001,415.0,19,5,52,12,2018,26727.324099999998,32787.0,-235.41368000000148,581.0
4233,2018-12-29 20:00:00-08:00,26586.0,32956.0,-0.021620000000000417,3.0,286.8153000000001,451.0,20,5,52,12,2018,26299.20632,32502.0,-428.11777999999686,-285.0
4234,2018-12-29 21:00:00-08:00,25737.0,32463.0,-0.6948499999999989,3.0,268.50731,458.0,21,5,52,12,2018,25469.18754,32002.0,-830.0187800000022,-500.0
4235,2018-12-29 22:00:00-08:00,24407.0,31465.0,-1.5766300000000006,3.0,315.5502,462.0,22,5,52,12,2018,24093.026429999998,31000.0,-1376.161110000001,-1002.0
4236,2018-12-29 23:00:00-08:00,23091.0,29865.0,-4.233329999999999,3.0,395.12684,581.0,23,5,52,12,2018,22700.10649,29281.0,-1392.9199399999998,-1719.0
4237,2018-12-30 00:00:00-08:00,22184.0,28167.0,-5.442990000000001,3.0,380.70314,530.0,0,6,52,12,2018,21808.739849999998,27634.0,-891.3666400000002,-1647.0
4238,2018-12-30 01:00:00-08:00,21373.0,27076.0,-5.516989999999999,3.0,367.17095,526.0,1,6,52,12,2018,21011.34604,26547.0,-797.3938099999978,-1087.0
4239,2018-12-30 02:00:00-08:00,20900.0,26056.0,-5.68081,3.0,323.08415,557.0,2,6,52,12,2018,20582.596660000003,25496.0,-428.7493799999975,-1051.0
4240,2018-12-30 03:00:00-08:00,20712.0,25455.0,-6.384669999999999,3.0,312.82218,574.0,3,6,52,12,2018,20405.56249,24878.0,-177.03417000000263,-618.0
4241,2018-12-30 04:00:00-08:00,20861.0,25191.0,-6.755209999999999,3.0,225.52178999999998,491.0,4,6,52,12,2018,20642.23342,24697.0,236.67093000000023,-181.0
4242,2018-12-30 05:00:00-08:00,21359.0,25346.0,-4.610609999999999,3.0,229.64418999999998,394.0,5,6,52,12,2018,21133.96642,24949.0,491.7330000000002,252.0
4243,2018-12-30 06:00:00-08:00,22136.0,25927.0,2.63294,3.0,319.64874999999995,603.0,6,6,52,12,2018,21813.71831,25321.0,679.7518899999995,372.0
4244,2018-12-30 07:00:00-08:00,22457.0,26992.0,1122.29603,164.0,494.80782000000005,646.0,7,6,52,12,2018,20839.896149999997,26182.0,-973.8221600000034,861.0
4245,2018-12-30 08:00:00-08:00,22158.0,27333.0,4829.17546,3664.0,597.16089,1190.0,8,6,52,12,2018,16731.663650000002,22479.0,-4108.232499999995,-3703.0
4246,2018-12-30 09:00:00-08:00,21421.0,26878.0,6933.29165,7509.0,736.09679,1073.0,9,6,52,12,2018,13751.611560000001,18296.0,-2980.052090000001,-4183.0
4247,2018-12-30 10:00:00-08:00,20498.0,26124.0,7346.206009999999,8718.0,1071.60444,1478.0,10,6,52,12,2018,12080.189550000003,15928.0,-1671.4220099999984,-2368.0
4248,2018-12-30 11:00:00-08:00,19994.0,25157.0,7076.004489999998,8578.0,1800.02491,2139.0,11,6,52,12,2018,11117.9706,14440.0,-962.2189500000022,-1488.0
4249,2018-12-30 12:00:00-08:00,19762.0,24546.0,6814.353289999999,8060.0,2097.87004,2655.0,12,6,52,12,2018,10849.776670000001,13831.0,-268.19392999999945,-609.0
4250,2018-12-30 13:00:00-08:00,19899.0,24205.0,7094.799940000001,8395.0,2018.98709,2758.0,13,6,52,12,2018,10785.212969999999,13052.0,-64.56370000000243,-779.0
4251,2018-12-30 14:00:00-08:00,20326.0,24280.0,6395.3335,8008.0,1952.58663,2565.0,14,6,52,12,2018,11978.07987,13707.0,1192.866900000001,655.0
4252,2018-12-31 16:00:00-08:00,25061.0,28548.0,444.26744,1592.0,2161.41798,2628.0,16,0,1,12,2018,22455.31458,24328.0,10477.234709999999,10621.0
4253,2018-12-31 17:00:00-08:00,27681.0,30573.0,-0.9660700000000012,1260.0,2056.81693,2352.0,17,0,1,12,2018,25625.149139999998,26961.0,3169.8345599999993,2633.0
4254,2018-12-31 18:00:00-08:00,27640.0,33865.0,-0.9105200000000001,4.0,2060.55796,2401.0,18,0,1,12,2018,25580.35256,31460.0,-44.79657999999836,4499.0
4255,2018-12-31 19:00:00-08:00,26814.0,33882.0,-0.3397599999999983,4.0,2036.1333300000001,2398.0,19,0,1,12,2018,24778.20643,31480.0,-802.146130000001,20.0
4256,2018-12-31 20:00:00-08:00,25905.0,32864.0,-1.0422300000000009,4.0,2403.08205,2593.0,20,0,1,12,2018,23502.96018,30267.0,-1275.2462500000001,-1213.0
4257,2018-12-31 21:00:00-08:00,24935.0,31782.0,-1.0945799999999988,4.0,2754.29042,3399.0,21,0,1,12,2018,22181.80416,28379.0,-1321.1560199999985,-1888.0
4258,2018-12-31 22:00:00-08:00,23804.0,30594.0,-2.0394999999999994,4.0,2438.39579,3078.0,22,0,1,12,2018,21367.64371,27512.0,-814.1604499999994,-867.0
4259,2018-12-31 23:00:00-08:00,22769.0,29202.0,-5.098330000000001,4.0,2341.99788,2769.0,23,0,1,12,2018,20432.10045,26429.0,-935.5432599999986,-1083.0
4260,2019-01-01 00:00:00-08:00,21934.0,27924.0,-5.2914900000000005,4.0,2460.43148,2998.0,0,1,1,1,2019,19478.86001,24922.0,-953.2404400000014,-1507.0
4261,2019-01-01 01:00:00-08:00,21188.0,26876.0,-5.7843800000000005,4.0,2170.48339,2604.0,1,1,1,1,2019,19023.30099,24268.0,-455.5590200000006,-654.0
4262,2019-01-01 02:00:00-08:00,20613.0,25989.0,-6.08026,4.0,2108.0376100000008,2514.0,2,1,1,1,2019,18511.04265,23471.0,-512.2583400000003,-797.0
4263,2019-01-01 03:00:00-08:00,20298.0,25295.0,-6.753339999999999,3.0,2070.03619,2539.0,3,1,1,1,2019,18234.71715,22753.0,-276.325499999999,-718.0
4264,2019-01-01 04:00:00-08:00,20338.0,24884.0,-7.345080000000001,3.0,2027.5194399999998,2464.0,4,1,1,1,2019,18317.82564,22417.0,83.10848999999871,-336.0
4265,2019-01-01 05:00:00-08:00,20807.0,24922.0,-3.3452299999999986,3.0,1943.4328899999998,2280.0,5,1,1,1,2019,18866.91234,22639.0,549.0866999999998,222.0
4266,2019-01-01 06:00:00-08:00,21543.0,25493.0,4.2780000000000005,3.0,1919.33602,2238.0,6,1,1,1,2019,19619.385980000003,23252.0,752.4736400000038,613.0
4267,2019-01-01 07:00:00-08:00,21514.0,26395.0,1055.27209,168.0,1852.42592,2096.0,7,1,1,1,2019,18606.30199,24131.0,-1013.0839900000028,879.0
4268,2019-01-01 08:00:00-08:00,20906.0,26311.0,4625.76009,3529.0,1888.9223600000003,2011.0,8,1,1,1,2019,14391.31755,20771.0,-4214.98444,-3360.0
4269,2019-01-01 09:00:00-08:00,20291.0,25583.0,6963.016589999998,7568.0,1813.7779699999999,2057.0,9,1,1,1,2019,11514.205440000002,15958.0,-2877.112109999998,-4813.0
4270,2019-01-01 10:00:00-08:00,19691.0,24916.0,7420.60561,8957.0,1885.99677,1864.0,10,1,1,1,2019,10384.397620000002,14095.0,-1129.80782,-1863.0
4271,2019-01-01 11:00:00-08:00,19097.0,24324.0,7373.01262,9012.0,2012.04965,2126.0,11,1,1,1,2019,9711.937729999998,13186.0,-672.4598900000037,-909.0
4272,2019-01-01 12:00:00-08:00,18680.0,23706.0,7356.576089999999,8941.0,1756.63856,1871.0,12,1,1,1,2019,9566.785350000002,12894.0,-145.1523799999959,-292.0
4273,2019-01-01 13:00:00-08:00,18765.0,23206.0,7418.031580000002,9047.0,1412.39522,1586.0,13,1,1,1,2019,9934.573199999997,12573.0,367.78784999999516,-321.0
4274,2019-01-01 14:00:00-08:00,19406.0,23220.0,6722.129360000001,8773.0,1161.4340000000002,1228.0,14,1,1,1,2019,11522.43664,13219.0,1587.8634400000028,646.0
4275,2019-01-01 15:00:00-08:00,20621.0,23851.0,4118.70409,7075.0,802.1885900000001,848.0,15,1,1,1,2019,15700.107320000001,15928.0,4177.670680000001,2709.0
4276,2019-01-01 16:00:00-08:00,23016.0,25292.0,697.3880800000002,2264.0,603.5613000000002,600.0,16,1,1,1,2019,21715.050619999998,22428.0,6014.943299999997,6500.0
4277,2019-01-01 17:00:00-08:00,26277.0,28107.0,-0.2160700000000002,1873.0,522.76097,535.0,17,1,1,1,2019,25754.4551,25699.0,4039.404480000001,3271.0
4278,2019-01-01 18:00:00-08:00,26921.0,32138.0,-0.04063999999999979,4.0,437.54051,420.0,18,1,1,1,2019,26483.50013,31714.0,729.0450300000011,6015.0
4279,2019-01-01 19:00:00-08:00,26736.0,33031.0,-0.1557499999999994,4.0,446.73175999999995,393.0,19,1,1,1,2019,26289.423990000003,32634.0,-194.0761399999974,920.0
4280,2019-01-01 20:00:00-08:00,26319.0,32832.0,0.07019999999999893,4.0,402.37121,346.0,20,1,1,1,2019,25916.55859,32482.0,-372.8654000000024,-152.0
4281,2019-01-01 21:00:00-08:00,25351.0,32372.0,0.08194000000000035,5.0,369.56965,335.0,21,1,1,1,2019,24981.34841,32032.0,-935.2101800000019,-450.0
4282,2019-01-01 22:00:00-08:00,23802.0,31231.0,-0.43377,5.0,309.52988999999997,278.0,22,1,1,1,2019,23492.903879999998,30948.0,-1488.4445300000007,-1084.0
4283,2019-01-01 23:00:00-08:00,22274.0,29346.0,-3.6059600000000014,5.0,297.1981800000001,252.0,23,1,1,1,2019,21980.40778,29089.0,-1512.4960999999967,-1859.0
4284,2019-01-02 00:00:00-08:00,21285.0,27419.0,-4.16017,4.0,250.19274,252.0,0,2,1,1,2019,21038.96743,27163.0,-941.4403500000008,-1926.0
4285,2019-01-02 01:00:00-08:00,20594.0,26159.0,-4.2828800000000005,6.0,256.90677,203.0,1,2,1,1,2019,20341.376109999997,25950.0,-697.5913200000032,-1213.0
4286,2019-01-02 02:00:00-08:00,20275.0,25258.0,-4.408920000000001,5.0,302.64984,260.0,2,2,1,1,2019,19976.759080000003,24993.0,-364.617029999994,-957.0
4287,2019-01-02 03:00:00-08:00,20401.0,24853.0,-5.41832,5.0,298.20522,294.0,3,2,1,1,2019,20108.2131,24554.0,131.4540199999974,-439.0
4288,2019-01-02 04:00:00-08:00,21189.0,24970.0,-6.49235,5.0,332.67625,312.0,4,2,1,1,2019,20862.8161,24653.0,754.6029999999992,99.0
4289,2019-01-02 05:00:00-08:00,22800.0,25901.0,-3.4430400000000008,4.0,383.92373,383.0,5,2,1,1,2019,22419.51931,25514.0,1556.7032099999997,861.0
4290,2019-01-02 06:00:00-08:00,24901.0,27923.0,2.62914,5.0,395.77907999999996,405.0,6,2,1,1,2019,24502.59178,27513.0,2083.072469999999,1999.0
4291,2019-01-02 07:00:00-08:00,25901.0,30547.0,1058.84981,150.0,438.76481,481.0,7,2,1,1,2019,24403.38538,29916.0,-99.20639999999912,2403.0
4292,2019-01-02 08:00:00-08:00,25577.0,31785.0,4784.7567100000015,3605.0,422.94345,459.0,8,2,1,1,2019,20369.29984,27721.0,-4034.08554,-2195.0
4293,2019-01-02 09:00:00-08:00,24534.0,31326.0,7009.4916299999995,7680.0,464.81751,401.0,9,2,1,1,2019,17059.69086,23245.0,-3309.608980000001,-4476.0
4294,2019-01-02 10:00:00-08:00,23596.0,30199.0,7332.76815,8880.0,452.88731,412.0,10,2,1,1,2019,15810.34454,20907.0,-1249.3463199999987,-2338.0
