,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
3085,2018-11-06 21:00:00+00:00,30438,540,9255
3086,2018-11-06 22:00:00+00:00,31290,599,8929
3087,2018-11-06 23:00:00+00:00,32171,535,7241
3088,2018-11-07 00:00:00+00:00,33015,389,2346
3089,2018-11-07 01:00:00+00:00,33937,473,1927
3090,2018-11-07 02:00:00+00:00,35545,691,41
3091,2018-11-07 03:00:00+00:00,35168,978,40
3092,2018-11-07 04:00:00+00:00,34133,887,41
3093,2018-11-07 05:00:00+00:00,32816,782,40
3094,2018-11-07 06:00:00+00:00,30871,892,40
3095,2018-11-07 07:00:00+00:00,28489,1091,42
3096,2018-11-07 08:00:00+00:00,26467,1423,4
3097,2018-11-07 09:00:00+00:00,25184,914,4
3098,2018-11-07 10:00:00+00:00,24569,1127,4
3099,2018-11-07 11:00:00+00:00,24207,1062,4
3100,2018-11-07 12:00:00+00:00,24097,825,3
3101,2018-11-07 13:00:00+00:00,24703,909,3
3102,2018-11-07 14:00:00+00:00,26240,978,3
3103,2018-11-07 15:00:00+00:00,28813,684,2011
3104,2018-11-07 16:00:00+00:00,30178,635,6680
3105,2018-11-07 17:00:00+00:00,30252,651,8874
3106,2018-11-07 18:00:00+00:00,30197,803,9293
3107,2018-11-07 19:00:00+00:00,30113,1096,9227
3108,2018-11-07 20:00:00+00:00,30050,2057,9028
3109,2018-11-07 21:00:00+00:00,30292,2259,9235
3110,2018-11-07 22:00:00+00:00,31075,2595,8864
3111,2018-11-07 23:00:00+00:00,31884,2411,7201
3112,2018-11-08 00:00:00+00:00,32668,2208,2257
3113,2018-11-08 01:00:00+00:00,33578,2048,52
3114,2018-11-08 02:00:00+00:00,35455,1941,-7
3115,2018-11-08 03:00:00+00:00,35164,2012,3
3116,2018-11-08 04:00:00+00:00,34132,2410,3
3117,2018-11-08 05:00:00+00:00,32904,3450,3
3118,2018-11-08 06:00:00+00:00,31029,3459,3
3119,2018-11-08 07:00:00+00:00,28683,3324,3
3120,2018-11-08 08:00:00+00:00,26612,3200,3
3121,2018-11-08 09:00:00+00:00,25330,2770,4
3122,2018-11-08 10:00:00+00:00,24497,2706,3
3123,2018-11-08 11:00:00+00:00,24228,2601,3
3124,2018-11-08 12:00:00+00:00,23965,2053,3
3125,2018-11-08 13:00:00+00:00,24621,1542,3
3126,2018-11-08 14:00:00+00:00,26317,1419,3
3127,2018-11-08 15:00:00+00:00,28695,1340,1717
3128,2018-11-08 16:00:00+00:00,29914,1585,6416
3129,2018-11-08 17:00:00+00:00,29769,2096,8632
3130,2018-11-08 18:00:00+00:00,29375,3046,8580
3131,2018-11-08 19:00:00+00:00,29186,3164,9002
3132,2018-11-08 20:00:00+00:00,29518,3175,8984
3133,2018-11-08 21:00:00+00:00,29710,3321,8570
3134,2018-11-08 22:00:00+00:00,30450,3286,8039
3135,2018-11-08 23:00:00+00:00,31174,3031,6856
3136,2018-11-09 00:00:00+00:00,32079,3139,2071
3137,2018-11-09 01:00:00+00:00,33228,2749,84
3138,2018-11-09 02:00:00+00:00,35157,2460,3
3139,2018-11-09 03:00:00+00:00,34825,2379,4
3140,2018-11-09 04:00:00+00:00,33847,2127,4
3141,2018-11-09 05:00:00+00:00,32602,2262,4
3142,2018-11-09 06:00:00+00:00,30802,1831,4
3143,2018-11-09 07:00:00+00:00,28630,1770,4
3144,2018-11-09 08:00:00+00:00,26681,1607,4
3145,2018-11-09 09:00:00+00:00,25382,1505,5
3146,2018-11-09 10:00:00+00:00,24780,1276,4
3147,2018-11-09 11:00:00+00:00,24235,1212,4
3148,2018-11-09 12:00:00+00:00,24118,1336,4
3149,2018-11-09 13:00:00+00:00,24741,1397,4
3150,2018-11-09 14:00:00+00:00,26255,1070,4
3151,2018-11-09 15:00:00+00:00,28384,891,1814
3152,2018-11-09 16:00:00+00:00,29365,821,6420
3153,2018-11-09 17:00:00+00:00,29525,718,8500
3154,2018-11-09 18:00:00+00:00,29490,827,9223
3155,2018-11-09 19:00:00+00:00,29437,904,9164
3156,2018-11-09 20:00:00+00:00,29595,795,9206
3157,2018-11-09 21:00:00+00:00,29796,680,9134
3158,2018-11-09 22:00:00+00:00,30519,658,8856
3159,2018-11-09 23:00:00+00:00,31221,602,7137
3160,2018-11-10 00:00:00+00:00,32004,441,2104
3161,2018-11-10 01:00:00+00:00,32906,321,1724
3162,2018-11-10 02:00:00+00:00,34532,463,2
3163,2018-11-10 03:00:00+00:00,34008,429,3
3164,2018-11-10 04:00:00+00:00,32901,402,3
3165,2018-11-10 05:00:00+00:00,31863,358,3
3166,2018-11-10 06:00:00+00:00,30623,345,3
3167,2018-11-10 07:00:00+00:00,28784,365,3
3168,2018-11-10 08:00:00+00:00,27033,382,3
3169,2018-11-10 09:00:00+00:00,25891,452,3
3170,2018-11-10 10:00:00+00:00,25003,487,4
3171,2018-11-10 11:00:00+00:00,24700,566,3
3172,2018-11-10 12:00:00+00:00,24417,577,1
3173,2018-11-10 13:00:00+00:00,24645,611,0
3174,2018-11-10 14:00:00+00:00,25463,719,0
3175,2018-11-10 15:00:00+00:00,26354,684,1759
3176,2018-11-10 16:00:00+00:00,26930,770,6048
3177,2018-11-10 17:00:00+00:00,27419,782,8288
3178,2018-11-10 18:00:00+00:00,27344,712,8645
3179,2018-11-10 19:00:00+00:00,27062,753,8630
3180,2018-11-10 20:00:00+00:00,26915,908,8707
3181,2018-11-10 21:00:00+00:00,26860,1030,8428
3182,2018-11-10 22:00:00+00:00,27007,1168,7746
3183,2018-11-10 23:00:00+00:00,27379,1375,5800
3184,2018-11-11 00:00:00+00:00,28216,1526,1428
3185,2018-11-11 01:00:00+00:00,29686,1758,1124
3186,2018-11-11 02:00:00+00:00,31812,1643,0
3187,2018-11-11 03:00:00+00:00,31718,1722,0
3188,2018-11-11 04:00:00+00:00,31047,1672,0
3189,2018-11-11 05:00:00+00:00,30248,1870,0
3190,2018-11-11 06:00:00+00:00,29199,1785,0
3191,2018-11-11 07:00:00+00:00,27589,1663,0
3192,2018-11-11 08:00:00+00:00,26173,1944,0
3193,2018-11-11 09:00:00+00:00,25245,1989,0
3194,2018-11-11 10:00:00+00:00,24659,1471,0
3195,2018-11-11 11:00:00+00:00,24109,1439,0
3196,2018-11-11 12:00:00+00:00,23835,1534,0
3197,2018-11-11 13:00:00+00:00,23960,1825,0
3198,2018-11-11 14:00:00+00:00,24461,1812,0
3199,2018-11-11 15:00:00+00:00,25094,1974,1340
3200,2018-11-11 16:00:00+00:00,25295,2157,5668
3201,2018-11-11 17:00:00+00:00,25767,2136,8317
3202,2018-11-11 18:00:00+00:00,25253,2201,8736
3203,2018-11-11 19:00:00+00:00,24861,2057,8707
3204,2018-11-11 20:00:00+00:00,24698,2215,8374
3205,2018-11-11 21:00:00+00:00,24717,2062,8494
3206,2018-11-11 22:00:00+00:00,25188,1830,8705
3207,2018-11-11 23:00:00+00:00,25922,1588,6685
3208,2018-11-12 00:00:00+00:00,26980,1325,1729
3209,2018-11-12 01:00:00+00:00,28604,1050,1342
3210,2018-11-12 02:00:00+00:00,31350,951,1
3211,2018-11-12 03:00:00+00:00,31514,953,1
3212,2018-11-12 04:00:00+00:00,30919,984,1
3213,2018-11-12 05:00:00+00:00,30120,929,1
3214,2018-11-12 06:00:00+00:00,28908,843,1
3215,2018-11-12 07:00:00+00:00,27261,864,1
3216,2018-11-12 08:00:00+00:00,25909,846,1
3217,2018-11-12 09:00:00+00:00,24846,846,1
3218,2018-11-12 10:00:00+00:00,24107,816,1
3219,2018-11-12 11:00:00+00:00,23754,842,1
3220,2018-11-12 12:00:00+00:00,23832,981,1
3221,2018-11-12 13:00:00+00:00,24446,983,1
3222,2018-11-12 14:00:00+00:00,26030,1063,1
3223,2018-11-12 15:00:00+00:00,28100,1132,1678
3224,2018-11-12 16:00:00+00:00,29159,1123,6219
3225,2018-11-12 17:00:00+00:00,29653,1217,8555
3226,2018-11-12 18:00:00+00:00,29559,1267,8971
3227,2018-11-12 19:00:00+00:00,29380,1382,9034
3228,2018-11-12 20:00:00+00:00,29272,1223,9029
3229,2018-11-12 21:00:00+00:00,29482,1297,9005
3230,2018-11-12 22:00:00+00:00,29866,1121,8735
3231,2018-11-12 23:00:00+00:00,30505,921,6957
3232,2018-11-13 00:00:00+00:00,31425,712,1966
3233,2018-11-13 01:00:00+00:00,32652,635,79
3234,2018-11-13 02:00:00+00:00,34969,543,14
3235,2018-11-13 03:00:00+00:00,34717,512,15
3236,2018-11-13 04:00:00+00:00,33892,538,15
3237,2018-11-13 05:00:00+00:00,32786,590,19
3238,2018-11-13 06:00:00+00:00,31012,635,18
3239,2018-11-13 07:00:00+00:00,28787,639,17
3240,2018-11-13 08:00:00+00:00,27010,724,17
3241,2018-11-13 09:00:00+00:00,25663,677,0
3242,2018-11-13 10:00:00+00:00,24796,888,0
3243,2018-11-13 11:00:00+00:00,24346,841,0
3244,2018-11-13 12:00:00+00:00,24628,800,0
3245,2018-11-13 13:00:00+00:00,25384,809,0
3246,2018-11-13 14:00:00+00:00,27198,795,0
3247,2018-11-13 15:00:00+00:00,29704,832,1608
3248,2018-11-13 16:00:00+00:00,30789,694,5389
3249,2018-11-13 17:00:00+00:00,30800,786,7631
3250,2018-11-13 18:00:00+00:00,30713,792,7920
3251,2018-11-13 19:00:00+00:00,30684,785,7972
3252,2018-11-13 20:00:00+00:00,30503,581,7312
3253,2018-11-13 21:00:00+00:00,30728,580,6342
3254,2018-11-13 22:00:00+00:00,31168,463,6182
3255,2018-11-13 23:00:00+00:00,31348,448,4687
3256,2018-11-14 00:00:00+00:00,31774,445,1180
3257,2018-11-14 01:00:00+00:00,32783,391,949
3258,2018-11-14 02:00:00+00:00,35133,392,24
3259,2018-11-14 03:00:00+00:00,34961,340,25
3260,2018-11-14 04:00:00+00:00,34195,272,25
3261,2018-11-14 05:00:00+00:00,33225,259,29
3262,2018-11-14 06:00:00+00:00,31565,350,28
3263,2018-11-14 07:00:00+00:00,29366,400,27
3264,2018-11-14 08:00:00+00:00,27435,470,10
3265,2018-11-14 09:00:00+00:00,26326,497,10
3266,2018-11-14 10:00:00+00:00,25501,644,10
3267,2018-11-14 11:00:00+00:00,25045,489,10
3268,2018-11-14 12:00:00+00:00,24989,434,10
3269,2018-11-14 13:00:00+00:00,25709,496,10
3270,2018-11-14 14:00:00+00:00,27518,591,10
3271,2018-11-14 15:00:00+00:00,30148,577,778
3272,2018-11-14 16:00:00+00:00,31511,486,3899
3273,2018-11-14 17:00:00+00:00,31226,449,6538
3274,2018-11-14 18:00:00+00:00,30795,597,7978
3275,2018-11-14 19:00:00+00:00,30348,612,8278
3276,2018-11-14 20:00:00+00:00,30260,489,8227
3277,2018-11-14 21:00:00+00:00,30484,445,8393
3278,2018-11-14 22:00:00+00:00,31037,413,8338
3279,2018-11-14 23:00:00+00:00,31759,329,6306
3280,2018-11-15 00:00:00+00:00,32577,252,1664
3281,2018-11-15 01:00:00+00:00,33557,233,29
3282,2018-11-15 02:00:00+00:00,35652,240,-2
3283,2018-11-15 03:00:00+00:00,35385,303,1
3284,2018-11-15 04:00:00+00:00,34595,347,1
3285,2018-11-15 05:00:00+00:00,33515,323,4
3286,2018-11-15 06:00:00+00:00,31816,397,4
3287,2018-11-15 07:00:00+00:00,29538,468,4
3288,2018-11-15 08:00:00+00:00,27548,545,4
3289,2018-11-15 09:00:00+00:00,26217,638,4
3290,2018-11-15 10:00:00+00:00,25521,667,4
3291,2018-11-15 11:00:00+00:00,24959,613,4
3292,2018-11-15 12:00:00+00:00,24835,609,4
3293,2018-11-15 13:00:00+00:00,25344,658,3
3294,2018-11-15 14:00:00+00:00,27090,653,4
3295,2018-11-15 15:00:00+00:00,29615,540,1487
3296,2018-11-15 16:00:00+00:00,30730,444,5429
3297,2018-11-15 17:00:00+00:00,30877,510,7942
3298,2018-11-15 18:00:00+00:00,30765,527,8384
3299,2018-11-15 19:00:00+00:00,30540,529,8479
3300,2018-11-15 20:00:00+00:00,30468,452,8404
3301,2018-11-15 21:00:00+00:00,30640,384,8263
3302,2018-11-15 22:00:00+00:00,31157,345,7662
3303,2018-11-15 23:00:00+00:00,31526,273,4920
3304,2018-11-16 00:00:00+00:00,31835,218,1058
3305,2018-11-16 01:00:00+00:00,32923,245,54
3306,2018-11-16 02:00:00+00:00,35067,186,23
3307,2018-11-16 03:00:00+00:00,34708,153,-6
3308,2018-11-16 04:00:00+00:00,34170,212,-5
3309,2018-11-16 05:00:00+00:00,33247,222,-5
3310,2018-11-16 06:00:00+00:00,31636,217,3
3311,2018-11-16 07:00:00+00:00,29661,179,4
3312,2018-11-16 08:00:00+00:00,27961,129,4
3313,2018-11-16 09:00:00+00:00,26630,90,4
3314,2018-11-16 10:00:00+00:00,25724,109,4
3315,2018-11-16 11:00:00+00:00,25237,123,3
3316,2018-11-16 12:00:00+00:00,25132,142,3
3317,2018-11-16 13:00:00+00:00,25640,150,3
3318,2018-11-16 14:00:00+00:00,27284,141,3
3319,2018-11-16 15:00:00+00:00,29870,139,1242
3320,2018-11-16 16:00:00+00:00,31073,122,4726
3321,2018-11-16 17:00:00+00:00,31210,183,5949
3322,2018-11-16 18:00:00+00:00,31151,317,7462
3323,2018-11-16 19:00:00+00:00,30918,342,7587
3324,2018-11-16 20:00:00+00:00,30613,361,7088
3325,2018-11-16 21:00:00+00:00,30589,367,6978
3326,2018-11-16 22:00:00+00:00,30936,417,6492
3327,2018-11-16 23:00:00+00:00,31357,462,5132
3328,2018-11-17 00:00:00+00:00,31920,495,1354
3329,2018-11-17 01:00:00+00:00,32879,540,1085
3330,2018-11-17 02:00:00+00:00,34932,588,22
3331,2018-11-17 03:00:00+00:00,34379,647,-7
3332,2018-11-17 04:00:00+00:00,33434,729,-7
3333,2018-11-17 05:00:00+00:00,32533,699,2
3334,2018-11-17 06:00:00+00:00,31211,653,2
3335,2018-11-17 07:00:00+00:00,29454,557,2
3336,2018-11-17 08:00:00+00:00,27690,578,2
3337,2018-11-17 09:00:00+00:00,26324,639,2
3338,2018-11-17 10:00:00+00:00,25361,658,2
3339,2018-11-17 11:00:00+00:00,24748,645,2
3340,2018-11-17 12:00:00+00:00,24466,714,3
3341,2018-11-17 13:00:00+00:00,24725,573,2
3342,2018-11-17 14:00:00+00:00,25540,558,3
3343,2018-11-17 15:00:00+00:00,26743,506,948
3344,2018-11-17 16:00:00+00:00,27351,432,4476
3345,2018-11-17 17:00:00+00:00,27934,387,7250
3346,2018-11-17 18:00:00+00:00,27785,354,7850
3347,2018-11-17 19:00:00+00:00,27558,365,7949
3348,2018-11-17 20:00:00+00:00,27574,378,7723
3349,2018-11-17 21:00:00+00:00,27426,412,7710
3350,2018-11-17 22:00:00+00:00,27508,452,6735
3351,2018-11-17 23:00:00+00:00,27607,533,4343
3352,2018-11-18 00:00:00+00:00,28418,802,1216
3353,2018-11-18 01:00:00+00:00,29875,1006,931
3354,2018-11-18 02:00:00+00:00,32222,984,3
3355,2018-11-18 03:00:00+00:00,32077,669,3
3356,2018-11-18 04:00:00+00:00,31469,775,3
3357,2018-11-18 05:00:00+00:00,30699,608,3
3358,2018-11-18 06:00:00+00:00,29804,471,3
3359,2018-11-18 07:00:00+00:00,28385,313,3
3360,2018-11-18 08:00:00+00:00,26836,331,4
3361,2018-11-18 09:00:00+00:00,25539,179,4
3362,2018-11-18 10:00:00+00:00,24639,139,4
3363,2018-11-18 11:00:00+00:00,24075,160,4
3364,2018-11-18 12:00:00+00:00,23834,91,4
3365,2018-11-18 13:00:00+00:00,23970,58,4
3366,2018-11-18 14:00:00+00:00,24512,51,3
3367,2018-11-18 15:00:00+00:00,25210,95,832
3368,2018-11-18 16:00:00+00:00,25460,134,4176
3369,2018-11-18 17:00:00+00:00,25933,219,5260
3370,2018-11-18 18:00:00+00:00,25858,403,7477
3371,2018-11-18 19:00:00+00:00,25567,382,7592
3372,2018-11-18 20:00:00+00:00,25461,380,8100
3373,2018-11-18 21:00:00+00:00,25589,300,7961
3374,2018-11-18 22:00:00+00:00,26038,288,7743
3375,2018-11-18 23:00:00+00:00,26832,263,5429
3376,2018-11-19 00:00:00+00:00,27580,352,1167
3377,2018-11-19 01:00:00+00:00,29090,224,823
3378,2018-11-19 02:00:00+00:00,31873,279,3
3379,2018-11-19 03:00:00+00:00,31979,280,3
3380,2018-11-19 04:00:00+00:00,31441,334,3
3381,2018-11-19 05:00:00+00:00,30683,284,3
3382,2018-11-19 06:00:00+00:00,29687,241,3
3383,2018-11-19 07:00:00+00:00,28351,385,3
3384,2018-11-19 08:00:00+00:00,26672,499,4
3385,2018-11-19 09:00:00+00:00,25482,675,4
3386,2018-11-19 10:00:00+00:00,24725,709,4
3387,2018-11-19 11:00:00+00:00,24314,763,3
3388,2018-11-19 12:00:00+00:00,24315,780,4
3389,2018-11-19 13:00:00+00:00,25163,588,3
3390,2018-11-19 14:00:00+00:00,27024,550,3
3391,2018-11-19 15:00:00+00:00,29472,639,897
3392,2018-11-19 16:00:00+00:00,30385,537,3469
3393,2018-11-19 17:00:00+00:00,31487,561,5041
3394,2018-11-19 18:00:00+00:00,31441,596,5818
3395,2018-11-19 19:00:00+00:00,31182,486,6227
3396,2018-11-19 20:00:00+00:00,30959,477,6077
3397,2018-11-19 21:00:00+00:00,30996,373,4712
3398,2018-11-19 22:00:00+00:00,31481,389,4397
3399,2018-11-19 23:00:00+00:00,31626,279,2037
3400,2018-11-20 00:00:00+00:00,31887,264,568
3401,2018-11-20 01:00:00+00:00,32977,300,432
3402,2018-11-20 02:00:00+00:00,35095,350,3
3403,2018-11-20 03:00:00+00:00,34855,293,3
3404,2018-11-20 04:00:00+00:00,34045,327,3
3405,2018-11-20 05:00:00+00:00,33054,288,3
3406,2018-11-20 06:00:00+00:00,31544,316,3
3407,2018-11-20 07:00:00+00:00,29333,307,3
3408,2018-11-20 08:00:00+00:00,27546,272,4
3409,2018-11-20 09:00:00+00:00,26637,218,4
3410,2018-11-20 10:00:00+00:00,25748,268,4
3411,2018-11-20 11:00:00+00:00,25174,245,4
3412,2018-11-20 12:00:00+00:00,25097,235,4
3413,2018-11-20 13:00:00+00:00,25788,217,4
3414,2018-11-20 14:00:00+00:00,27496,262,4
3415,2018-11-20 15:00:00+00:00,29626,194,794
3416,2018-11-20 16:00:00+00:00,30670,218,4366
3417,2018-11-20 17:00:00+00:00,30607,313,6964
3418,2018-11-20 18:00:00+00:00,30315,374,7872
3419,2018-11-20 19:00:00+00:00,30008,377,8224
3420,2018-11-20 20:00:00+00:00,29846,368,8415
3421,2018-11-20 21:00:00+00:00,30201,274,8253
3422,2018-11-20 22:00:00+00:00,30295,251,7710
3423,2018-11-20 23:00:00+00:00,30631,185,5783
3424,2018-11-21 00:00:00+00:00,31444,184,1412
3425,2018-11-21 01:00:00+00:00,32721,245,64
3426,2018-11-21 02:00:00+00:00,34794,326,6
3427,2018-11-21 03:00:00+00:00,34524,411,6
3428,2018-11-21 04:00:00+00:00,33729,514,5
3429,2018-11-21 05:00:00+00:00,32865,492,4
3430,2018-11-21 06:00:00+00:00,31442,495,3
3431,2018-11-21 07:00:00+00:00,29516,552,4
3432,2018-11-21 08:00:00+00:00,27816,522,5
3433,2018-11-21 09:00:00+00:00,26456,440,5
3434,2018-11-21 10:00:00+00:00,25462,472,3
3435,2018-11-21 11:00:00+00:00,24833,482,3
3436,2018-11-21 12:00:00+00:00,24703,452,3
3437,2018-11-21 13:00:00+00:00,25316,580,3
3438,2018-11-21 14:00:00+00:00,26959,293,3
3439,2018-11-21 15:00:00+00:00,28745,264,981
3440,2018-11-21 16:00:00+00:00,29707,350,4624
3441,2018-11-21 17:00:00+00:00,30542,426,7065
3442,2018-11-21 18:00:00+00:00,31074,463,7230
3443,2018-11-21 19:00:00+00:00,31002,472,7159
3444,2018-11-21 20:00:00+00:00,31044,591,7394
3445,2018-11-21 21:00:00+00:00,30975,627,6280
3446,2018-11-21 22:00:00+00:00,31744,686,4811
3447,2018-11-21 23:00:00+00:00,31999,727,2949
3448,2018-11-22 00:00:00+00:00,32035,1234,726
3449,2018-11-22 01:00:00+00:00,32768,1279,506
3450,2018-11-22 02:00:00+00:00,34499,1011,7
3451,2018-11-22 03:00:00+00:00,34089,1239,7
3452,2018-11-22 04:00:00+00:00,33249,1505,8
3453,2018-11-22 05:00:00+00:00,32274,1341,6
3454,2018-11-22 06:00:00+00:00,30812,1438,5
3455,2018-11-22 07:00:00+00:00,28974,1453,6
3456,2018-11-22 08:00:00+00:00,27111,1432,6
3457,2018-11-22 09:00:00+00:00,25899,1792,4
3458,2018-11-22 10:00:00+00:00,24673,1732,4
3459,2018-11-22 11:00:00+00:00,23882,2283,4
3460,2018-11-22 12:00:00+00:00,23409,2697,4
3461,2018-11-22 13:00:00+00:00,23415,3050,4
3462,2018-11-22 14:00:00+00:00,23922,3116,3
3463,2018-11-22 15:00:00+00:00,24632,2447,416
3464,2018-11-22 16:00:00+00:00,24877,2544,3296
3465,2018-11-22 17:00:00+00:00,25251,2843,5375
3466,2018-11-22 18:00:00+00:00,25487,2974,6922
3467,2018-11-22 19:00:00+00:00,25806,3446,7153
3468,2018-11-22 20:00:00+00:00,25818,3860,6968
3469,2018-11-22 21:00:00+00:00,26018,4264,7255
3470,2018-11-22 22:00:00+00:00,26203,4333,7485
3471,2018-11-22 23:00:00+00:00,26437,3697,5404
3472,2018-11-23 00:00:00+00:00,26686,3927,1044
3473,2018-11-23 01:00:00+00:00,27626,3252,806
3474,2018-11-23 02:00:00+00:00,28804,2879,-5
3475,2018-11-23 03:00:00+00:00,28217,2776,-5
3476,2018-11-23 04:00:00+00:00,27752,2872,-4
3477,2018-11-23 05:00:00+00:00,27534,3497,-4
3478,2018-11-23 06:00:00+00:00,27235,4186,-5
3479,2018-11-23 07:00:00+00:00,26347,3328,-4
3480,2018-11-23 08:00:00+00:00,25278,3199,-4
3481,2018-11-23 09:00:00+00:00,24317,2982,-4
3482,2018-11-23 10:00:00+00:00,23446,3260,-4
3483,2018-11-23 11:00:00+00:00,22867,3266,-6
3484,2018-11-23 12:00:00+00:00,22692,3615,-7
3485,2018-11-23 13:00:00+00:00,23032,3602,3
3486,2018-11-23 14:00:00+00:00,23973,3451,3
3487,2018-11-23 15:00:00+00:00,25091,3556,880
3488,2018-11-23 16:00:00+00:00,25516,3464,4315
3489,2018-11-23 17:00:00+00:00,26001,3511,6180
3490,2018-11-23 18:00:00+00:00,26120,3658,6897
3491,2018-11-23 19:00:00+00:00,26772,3449,7025
3492,2018-11-23 20:00:00+00:00,26932,3234,6462
3493,2018-11-23 21:00:00+00:00,27174,3059,5803
3494,2018-11-23 22:00:00+00:00,27181,3143,5332
3495,2018-11-23 23:00:00+00:00,27562,3350,3689
3496,2018-11-24 00:00:00+00:00,28149,3709,977
3497,2018-11-24 01:00:00+00:00,29482,3931,836
3498,2018-11-24 02:00:00+00:00,31618,3512,-7
3499,2018-11-24 03:00:00+00:00,31389,3249,-6
3500,2018-11-24 04:00:00+00:00,30657,3205,-5
3501,2018-11-24 05:00:00+00:00,29931,3215,-5
3502,2018-11-24 06:00:00+00:00,28921,3065,-6
3503,2018-11-24 07:00:00+00:00,27352,3374,-5
3504,2018-11-24 08:00:00+00:00,25965,3202,-5
3505,2018-11-24 09:00:00+00:00,24791,3282,-5
3506,2018-11-24 10:00:00+00:00,23840,3335,-5
3507,2018-11-24 11:00:00+00:00,23203,3261,-7
3508,2018-11-24 12:00:00+00:00,22939,3127,3
3509,2018-11-24 13:00:00+00:00,23075,3037,2
3510,2018-11-24 14:00:00+00:00,23570,3108,2
3511,2018-11-24 15:00:00+00:00,24191,3082,891
3512,2018-11-24 16:00:00+00:00,24698,3429,4375
3513,2018-11-24 17:00:00+00:00,25739,3505,6966
3514,2018-11-24 18:00:00+00:00,26241,3373,7592
3515,2018-11-24 19:00:00+00:00,26396,3131,7677
3516,2018-11-24 20:00:00+00:00,26487,3685,7579
3517,2018-11-24 21:00:00+00:00,26546,3758,7634
3518,2018-11-24 22:00:00+00:00,26622,3759,7174
3519,2018-11-24 23:00:00+00:00,26325,3741,5043
3520,2018-11-25 00:00:00+00:00,26912,3536,1086
3521,2018-11-25 01:00:00+00:00,28494,3352,775
3522,2018-11-25 02:00:00+00:00,30923,2991,3
3523,2018-11-25 03:00:00+00:00,30944,2645,3
3524,2018-11-25 04:00:00+00:00,30413,1970,3
3525,2018-11-25 05:00:00+00:00,29715,2154,3
3526,2018-11-25 06:00:00+00:00,28697,1919,3
3527,2018-11-25 07:00:00+00:00,27224,1904,3
3528,2018-11-25 08:00:00+00:00,25970,1362,4
3529,2018-11-25 09:00:00+00:00,24794,842,4
3530,2018-11-25 10:00:00+00:00,23811,757,4
3531,2018-11-25 11:00:00+00:00,23208,770,4
3532,2018-11-25 12:00:00+00:00,22869,903,4
3533,2018-11-25 13:00:00+00:00,22906,826,4
3534,2018-11-25 14:00:00+00:00,23220,862,3
3535,2018-11-25 15:00:00+00:00,23684,726,885
3536,2018-11-25 16:00:00+00:00,23780,659,3972
3537,2018-11-25 17:00:00+00:00,24057,655,6464
3538,2018-11-25 18:00:00+00:00,24225,635,7775
3539,2018-11-25 19:00:00+00:00,24402,603,8120
3540,2018-11-25 20:00:00+00:00,24230,611,8232
3541,2018-11-25 21:00:00+00:00,24446,586,8015
3542,2018-11-25 22:00:00+00:00,24774,493,7539
3543,2018-11-25 23:00:00+00:00,25587,422,5506
3544,2018-11-26 00:00:00+00:00,26941,272,1291
3545,2018-11-26 01:00:00+00:00,28944,299,1015
3546,2018-11-26 02:00:00+00:00,31898,298,5
3547,2018-11-26 03:00:00+00:00,32068,328,4
3548,2018-11-26 04:00:00+00:00,31547,253,4
3549,2018-11-26 05:00:00+00:00,30633,218,3
3550,2018-11-26 06:00:00+00:00,29151,174,3
3551,2018-11-26 07:00:00+00:00,27151,171,3
3552,2018-11-26 08:00:00+00:00,25693,172,3
3553,2018-11-26 09:00:00+00:00,24526,161,3
3554,2018-11-26 10:00:00+00:00,23986,146,4
3555,2018-11-26 11:00:00+00:00,23612,181,3
3556,2018-11-26 12:00:00+00:00,23617,191,3
3557,2018-11-26 13:00:00+00:00,24237,276,3
3558,2018-11-26 14:00:00+00:00,26126,378,3
3559,2018-11-26 15:00:00+00:00,28826,445,886
3560,2018-11-26 16:00:00+00:00,29976,478,5044
3561,2018-11-26 17:00:00+00:00,29748,618,7925
3562,2018-11-26 18:00:00+00:00,29534,662,8639
3563,2018-11-26 19:00:00+00:00,29378,757,8420
3564,2018-11-26 20:00:00+00:00,29331,635,8819
3565,2018-11-26 21:00:00+00:00,29455,555,8740
3566,2018-11-26 22:00:00+00:00,29946,504,8171
3567,2018-11-26 23:00:00+00:00,30490,431,5389
3568,2018-11-27 00:00:00+00:00,31419,374,1161
3569,2018-11-27 01:00:00+00:00,32938,349,48
3570,2018-11-27 02:00:00+00:00,35340,479,30
3571,2018-11-27 03:00:00+00:00,35087,578,4
3572,2018-11-27 04:00:00+00:00,34237,642,4
3573,2018-11-27 05:00:00+00:00,33213,563,4
3574,2018-11-27 06:00:00+00:00,31401,751,4
3575,2018-11-27 07:00:00+00:00,29100,784,4
3576,2018-11-27 08:00:00+00:00,26920,737,4
3577,2018-11-27 09:00:00+00:00,25457,770,4
3578,2018-11-27 10:00:00+00:00,24604,738,4
3579,2018-11-27 11:00:00+00:00,24058,578,4
3580,2018-11-27 12:00:00+00:00,23933,612,4
3581,2018-11-27 13:00:00+00:00,24622,572,4
3582,2018-11-27 14:00:00+00:00,26519,441,4
3583,2018-11-27 15:00:00+00:00,29381,494,860
3584,2018-11-27 16:00:00+00:00,30495,757,4779
3585,2018-11-27 17:00:00+00:00,30286,806,7738
3586,2018-11-27 18:00:00+00:00,30168,730,8032
